"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.197740804","6.74","3","ache","word","90.12345679012346","90.12345679012346","932.7777777777778","932.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","810","NA","3400","9995","8957","4548","810","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","202448","5162","24130","15168","202950","143111","202444","202951","202381","41492","203762","32101","201881","5120","197180","Lexical Decision Task","73","75555","81","yes","1024"
"3.363486562","6.93","9","lush","word","90.2439024390244","90.2439024390244","929.1341463414634","929.1341463414634","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","634","NA","3400","9995","8957","4548","634","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","204323","5162","24130","15168","204827","143111","204320","204827","204267","41492","205463","32101","203766","5120","197180","Lexical Decision Task","74","76189","82","yes","1024"
"3.145920145","8.51","8","flew","word","90.36144578313252","90.36144578313252","926.4216867469879","926.4216867469879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","704","NA","3400","9995","8957","4548","704","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","206042","5162","24130","15168","206544","143111","206037","206545","205970","41492","207250","32101","205470","5120","197180","Lexical Decision Task","75","76893","83","yes","1024"
"2.842815106","7.86","8","lump","word","90.47619047619048","90.47619047619048","922.25","922.25","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","576","NA","3400","9995","8957","4548","576","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","207813","5162","24130","15168","208317","143111","207810","208318","207757","41492","208896","32101","207257","5120","197180","Lexical Decision Task","76","77469","84","yes","1024"
"2.845304797","0","6","buct","non-word","90.58823529411765","90.58823529411765","920.8941176470588","920.8941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","807","NA","3400","9995","8957","4548","807","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","209459","5162","24130","15168","209963","143111","209456","209964","209402","41492","210773","32101","208902","5120","197180","Lexical Decision Task","77","78276","85","yes","1024"
"3.031408464","0","7","drow","non-word","90.69767441860465","90.69767441860465","924.1860465116279","924.1860465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1204","NA","3400","9995","8957","4548","1204","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","211334","5162","24130","15168","211837","143111","211331","211838","211278","41492","213043","32101","210778","5120","197180","Lexical Decision Task","78","79480","86","yes","1024"
"3.22685757","9.99","7","roll","word","90.80459770114942","90.80459770114942","919.5747126436781","919.5747126436781","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","523","NA","3400","9995","8957","4548","523","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","213606","5162","24130","15168","214109","143111","213603","214110","213550","41492","214634","32101","213049","5120","197180","Lexical Decision Task","79","80003","87","yes","1024"
"2.875447132","0","9","jelt","non-word","90.9090909090909","90.9090909090909","918.2840909090909","918.2840909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","806","NA","3400","9995","8957","4548","806","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","215198","5162","24130","15168","215700","143111","215195","215701","215141","41492","216508","32101","214640","5120","197180","Lexical Decision Task","80","80809","88","yes","1024"
"3.302475237","0","7","leel","non-word","91.01123595505618","91.01123595505618","918.2921348314607","918.2921348314607","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","919","NA","3400","9995","8957","4548","919","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","217070","5162","24130","15168","217574","143111","217067","217575","217014","41492","218495","32101","216513","5120","197180","Lexical Decision Task","81","81728","89","yes","1024"
"3.431095062","5.74","9","perk","word","91.11111111111111","91.11111111111111","915","915","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","622","NA","3400","9995","8957","4548","622","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","219056","5162","24130","15168","219560","143111","219053","219561","219000","41492","220184","32101","218500","5120","197180","Lexical Decision Task","82","82350","90","yes","1024"
"3.495914186","0","4","peng","non-word","90.10989010989012","90.10989010989012","911.3296703296703","911.3296703296703","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","581","NA","3400","9995","8957","4548","581","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","220746","5162","24130","15168","221249","143111","220743","221250","220690","41492","221833","32101","220189","5120","197180","Lexical Decision Task","82","82931","91","yes","1024"
"2.981215883","10.66","5","hair","word","90.21739130434783","90.21739130434783","910.8586956521739","910.8586956521739","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","868","NA","3400","9995","8957","4548","868","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","223399","5162","24130","15168","223902","143111","223396","223903","223339","41492","224772","32101","220189","5120","221839","Lexical Decision Task","83","83799","92","yes","1024"
"2.771097306","0","9","jold","non-word","90.3225806451613","90.3225806451613","909.1612903225806","909.1612903225806","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","753","NA","3400","9995","8957","4548","753","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","225336","5162","24130","15168","225839","143111","225333","225840","225279","41492","226594","32101","224778","5120","221839","Lexical Decision Task","84","84552","93","yes","1024"
"2.983324025","9.56","2","debt","word","90.42553191489361","90.42553191489361","907.9574468085107","907.9574468085107","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","796","NA","3400","9995","8957","4548","796","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","227164","5162","24130","15168","227668","143111","227161","227668","227107","41492","228465","32101","226607","5120","221839","Lexical Decision Task","85","85348","94","yes","1024"
"2.703007489","8.37","3","pulp","word","90.52631578947368","90.52631578947368","906.0105263157894","906.0105263157894","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 25 11:18:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/evabarnard","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/evabarnard/subject-5214649.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","723","NA","3400","9995","8957","4548","723","2","legacy","1024","2","48000","-16","task","5214649","odd","NA","36088","41492","38091","229027","5162","24130","15168","229530","143111","229024","229531","228971","41492","230255","32101","228471","5120","221839","Lexical Decision Task","86","86071","95","yes","1024"
