"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.531734309","0","6","lerd","non-word","91.36690647482014","91.36690647482014","721.7410071942446","721.7410071942446","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","580","NA","3977","17849","11020","4784","580","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","345230","10219","45142","34121","345735","272909","345228","345735","345077","60788","346320","53133","344577","10204","306922","Lexical Decision Task","127","100322","139","yes","1024"
"3.20996159","0","4","clee","non-word","91.42857142857143","91.42857142857143","720.9","720.9","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","604","NA","3977","17849","11020","4784","604","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","347012","10219","45142","34121","347516","272909","347008","347516","346829","60788","348122","53133","346329","10204","306922","Lexical Decision Task","128","100926","140","yes","1024"
"2.799799878","0","4","ciff","non-word","91.48936170212765","91.48936170212765","721.2978723404256","721.2978723404256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","777","NA","3977","17849","11020","4784","777","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","348875","10219","45142","34121","349378","272909","348873","349379","348697","60788","350159","53133","348196","10204","306922","Lexical Decision Task","129","101703","141","yes","1024"
"2.95456409","0","4","taud","non-word","91.54929577464789","91.54929577464789","720.6197183098592","720.6197183098592","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","625","NA","3977","17849","11020","4784","625","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","350900","10219","45142","34121","351403","272909","350897","351404","350735","60788","352031","53133","350235","10204","306922","Lexical Decision Task","130","102328","142","yes","1024"
"3.076883066","0","8","mout","non-word","91.60839160839161","91.60839160839161","719.1958041958042","719.1958041958042","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","517","NA","3977","17849","11020","4784","517","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","352740","10219","45142","34121","353243","272909","352737","353244","352606","60788","353763","53133","352106","10204","306922","Lexical Decision Task","131","102845","143","yes","1024"
"3.153104174","10.89","6","door","word","91.66666666666667","91.66666666666667","718.8541666666666","718.8541666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","670","NA","3977","17849","11020","4784","670","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","354488","10219","45142","34121","354991","272909","354486","354993","354337","60788","355667","53133","353837","10204","306922","Lexical Decision Task","132","103515","144","yes","1024"
"3.131833513","7.66","4","limb","word","91.72413793103448","91.72413793103448","719.4827586206897","719.4827586206897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","810","NA","3977","17849","11020","4784","810","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","356426","10219","45142","34121","356929","272909","356423","356930","356241","60788","357743","53133","355741","10204","306922","Lexical Decision Task","133","104325","145","yes","1024"
"2.705007959","6.01","4","wept","word","91.78082191780823","91.78082191780823","718.513698630137","718.513698630137","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","578","NA","3977","17849","11020","4784","578","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","358463","10219","45142","34121","358967","272909","358460","358967","358318","60788","359549","53133","357818","10204","306922","Lexical Decision Task","134","104903","146","yes","1024"
"2.696644658","5.78","2","yolk","word","91.83673469387755","91.83673469387755","718.5850340136054","718.5850340136054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","729","NA","3977","17849","11020","4784","729","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","360296","10219","45142","34121","360800","272909","360292","360800","360124","60788","361533","53133","359624","10204","306922","Lexical Decision Task","135","105632","147","yes","1024"
"2.709837904","6.85","8","skim","word","91.89189189189189","91.89189189189189","717.0945945945946","717.0945945945946","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","498","NA","3977","17849","11020","4784","498","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","362252","10219","45142","34121","362756","272909","362250","362756","362110","60788","363256","53133","361610","10204","306922","Lexical Decision Task","136","106130","148","yes","1024"
"3.031812271","6.52","3","gulp","word","91.2751677852349","91.2751677852349","716.2885906040268","716.2885906040268","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","148","0","0","0","148","1","144","148","144","0","144","3","148","0","148","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","144","144","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","597","NA","3977","17849","11020","4784","597","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","363903","10219","45142","34121","364407","272909","363901","364407","363762","60788","365007","53133","363262","10204","306922","Lexical Decision Task","136","106727","149","yes","1024"
"3.119255889","6.63","2","itch","word","91.33333333333333","91.33333333333333","715.3333333333334","715.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","149","0","0","0","149","1","145","149","145","0","145","3","149","0","149","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","145","145","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","573","NA","3977","17849","11020","4784","573","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","366781","10219","45142","34121","367284","272909","366776","367285","366581","60788","367860","53133","363262","10204","365080","Lexical Decision Task","137","107300","150","yes","1024"
"3.121778632","0","9","sark","non-word","91.3907284768212","91.3907284768212","714.9271523178808","714.9271523178808","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","150","0","0","0","150","1","146","150","146","0","146","3","150","0","150","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","146","146","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","654","NA","3977","17849","11020","4784","654","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","368586","10219","45142","34121","369090","272909","368583","369090","368424","60788","369746","53133","367924","10204","365080","Lexical Decision Task","138","107954","151","yes","1024"
"3.140404328","10.66","9","deep","word","91.44736842105263","91.44736842105263","713.2697368421053","713.2697368421053","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","151","0","0","0","151","1","147","151","147","0","147","3","151","0","151","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","147","147","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","H","E","J","463","NA","3977","17849","11020","4784","463","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","370430","10219","45142","34121","370933","272909","370428","370934","370253","60788","371400","53133","369753","10204","365080","Lexical Decision Task","139","108417","152","yes","1024"
"2.713490543","0","3","feps","non-word","91.50326797385621","91.50326797385621","712.4705882352941","712.4705882352941","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","152","0","0","0","152","1","148","152","148","0","148","3","152","0","152","Wed Feb 17 11:34:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jessw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","148","148","3","C:/Users/jessw/subject-5206553.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","H","E","F","591","NA","3977","17849","11020","4784","591","2","legacy","1024","2","48000","-16","task","5206553","odd","NA","54807","60788","56810","372159","10219","45142","34121","372663","272909","372156","372664","371972","60788","373258","53133","371472","10204","365080","Lexical Decision Task","140","109008","153","yes","1024"
