"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.695770526","7.34","6","pawn","word","88.31168831168831","88.31168831168831","618.5714285714286","618.5714285714286","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","495","NA","4810","9677","1899","11725","495","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","171458","3073","14653","12753","171960","120562","171457","171961","171390","28943","172457","20433","170890","3064","160013","Lexical Decision Task","68","47630","77","yes","1024"
"2.771097306","0","9","jold","non-word","88.46153846153847","88.46153846153847","617.8589743589744","617.8589743589744","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","563","NA","4810","9677","1899","11725","563","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","173039","3073","14653","12753","173541","120562","173038","173541","172967","28943","174105","20433","172467","3064","160013","Lexical Decision Task","69","48193","78","yes","1024"
"3.705778213","0","6","stin","non-word","88.60759493670886","88.60759493670886","617.0886075949367","617.0886075949367","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","557","NA","4810","9677","1899","11725","557","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","174682","3073","14653","12753","175185","120562","174680","175185","174614","28943","175743","20433","174114","3064","160013","Lexical Decision Task","70","48750","79","yes","1024"
"2.82129731","6.72","5","plum","word","88.75","88.75","615.1625","615.1625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","463","NA","4810","9677","1899","11725","463","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","176313","3073","14653","12753","176815","120562","176312","176815","176252","28943","177279","20433","175752","3064","160013","Lexical Decision Task","71","49213","80","yes","1024"
"3.043885998","0","9","gome","non-word","88.88888888888889","88.88888888888889","618.0493827160494","618.0493827160494","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","849","NA","4810","9677","1899","11725","849","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","177845","3073","14653","12753","178347","120562","177844","178347","177783","28943","179196","20433","177283","3064","160013","Lexical Decision Task","72","50062","81","yes","1024"
"2.698100546","0","9","mulk","non-word","89.02439024390245","89.02439024390245","619.109756097561","619.109756097561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","705","NA","4810","9677","1899","11725","705","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","179783","3073","14653","12753","180286","120562","179782","180286","179705","28943","180992","20433","179205","3064","160013","Lexical Decision Task","73","50767","82","yes","1024"
"2.858136002","0","4","phip","non-word","89.1566265060241","89.1566265060241","617.3253012048193","617.3253012048193","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","471","NA","4810","9677","1899","11725","471","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","181568","3073","14653","12753","182071","120562","181567","182071","181501","28943","182544","20433","181001","3064","160013","Lexical Decision Task","74","51238","83","yes","1024"
"2.664011697","8.19","4","hawk","word","89.28571428571429","89.28571428571429","617.1071428571429","617.1071428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","599","NA","4810","9677","1899","11725","599","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","183121","3073","14653","12753","183623","120562","183120","183624","183055","28943","184224","20433","182553","3064","160013","Lexical Decision Task","75","51837","84","yes","1024"
"2.971428938","9.86","7","spot","word","89.41176470588235","89.41176470588235","615.2235294117647","615.2235294117647","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","457","NA","4810","9677","1899","11725","457","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","184817","3073","14653","12753","185319","120562","184815","185319","184740","28943","185777","20433","184240","3064","160013","Lexical Decision Task","76","52294","85","yes","1024"
"2.996511672","0","7","hoil","non-word","89.53488372093024","89.53488372093024","617.5116279069767","617.5116279069767","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","812","NA","4810","9677","1899","11725","812","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","186355","3073","14653","12753","186857","120562","186354","186857","186281","28943","187670","20433","185781","3064","160013","Lexical Decision Task","77","53106","86","yes","1024"
"2.728085817","10.02","9","bike","word","89.65517241379311","89.65517241379311","615.6321839080459","615.6321839080459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","454","NA","4810","9677","1899","11725","454","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","188244","3073","14653","12753","188747","120562","188243","188747","188181","28943","189201","20433","187681","3064","160013","Lexical Decision Task","78","53560","87","yes","1024"
"3.2757719","0","5","slea","non-word","89.77272727272727","89.77272727272727","614.1818181818181","614.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","488","NA","4810","9677","1899","11725","488","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","189778","3073","14653","12753","190281","120562","189777","190282","189711","28943","190771","20433","189211","3064","160013","Lexical Decision Task","79","54048","88","yes","1024"
"2.809559715","8.44","4","volt","word","89.88764044943821","89.88764044943821","616.5730337078652","616.5730337078652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","827","NA","4810","9677","1899","11725","827","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","191348","3073","14653","12753","191851","120562","191347","191851","191278","28943","192678","20433","190778","3064","160013","Lexical Decision Task","80","54875","89","yes","1024"
"2.807758206","6.25","4","hurl","word","88.88888888888889","88.88888888888889","617.1444444444444","617.1444444444444","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","d","space","space","j","f","668","NA","4810","9677","1899","11725","668","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","193264","3073","14653","12753","193766","120562","193262","193766","193187","28943","194435","20433","192687","3064","160013","Lexical Decision Task","80","55543","90","yes","1024"
"3.276537627","9.15","5","trap","word","89.01098901098901","89.01098901098901","616.2197802197802","616.2197802197802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Tue Feb 16 13:06:56 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Student/OneDrive/Documents/OpenSesame","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Student/OneDrive/Documents/OpenSesame/subject-5206349.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","d","space","space","j","j","533","NA","4810","9677","1899","11725","533","2","legacy","1024","2","48000","-16","task","5206349","odd","NA","22128","28944","24132","196021","3073","14653","12753","196524","120562","196020","196524","195943","28943","197057","20433","192687","3064","194443","Lexical Decision Task","81","56076","91","yes","1024"
