"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.664011697","8.19","4","hawk","word","90.58823529411765","90.58823529411765","666.5882352941177","666.5882352941177","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","565","NA","4467","18041","5983","6927","565","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","194700","3641","27680","21692","195203","135265","194698","195203","194641","44209","195769","35783","191151","3628","193140","Lexical Decision Task","77","56660","85","yes","1024"
"3.529815197","0","3","lerm","non-word","90.69767441860465","90.69767441860465","664.6860465116279","664.6860465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","503","NA","4467","18041","5983","6927","503","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","196328","3641","27680","21692","196831","135265","196325","196832","196273","44209","197336","35783","195773","3628","193140","Lexical Decision Task","78","57163","86","yes","1024"
"3.303771854","0","9","dath","non-word","90.80459770114942","90.80459770114942","663.080459770115","663.080459770115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","525","NA","4467","18041","5983","6927","525","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","197895","3641","27680","21692","198398","135265","197892","198398","197839","44209","198924","35783","197339","3628","193140","Lexical Decision Task","79","57688","87","yes","1024"
"3.16326079","0","5","parg","non-word","90.9090909090909","90.9090909090909","661.1818181818181","661.1818181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","496","NA","4467","18041","5983","6927","496","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","199484","3641","27680","21692","199987","135265","199481","199987","199428","44209","200485","35783","198928","3628","193140","Lexical Decision Task","80","58184","88","yes","1024"
"2.875447132","0","9","jelt","non-word","91.01123595505618","91.01123595505618","661.314606741573","661.314606741573","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","673","NA","4467","18041","5983","6927","673","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","201043","3641","27680","21692","201546","135265","201040","201546","200988","44209","202220","35783","200488","3628","193140","Lexical Decision Task","81","58857","89","yes","1024"
"3.2757719","0","5","slea","non-word","91.11111111111111","91.11111111111111","659.2333333333333","659.2333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","474","NA","4467","18041","5983","6927","474","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","202779","3641","27680","21692","203282","135265","202776","203282","202723","44209","203758","35783","202223","3628","193140","Lexical Decision Task","82","59331","90","yes","1024"
"2.838639236","0","4","furg","non-word","91.20879120879121","91.20879120879121","657.8351648351648","657.8351648351648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","532","NA","4467","18041","5983","6927","532","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","204318","3641","27680","21692","204821","135265","204315","204822","204261","44209","205356","35783","203761","3628","193140","Lexical Decision Task","83","59863","91","yes","1024"
"3.156347201","0","8","lasp","non-word","91.30434782608695","91.30434782608695","657.0869565217391","657.0869565217391","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","589","NA","4467","18041","5983","6927","589","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","205915","3641","27680","21692","206418","135265","205913","206418","205859","44209","207008","35783","205359","3628","193140","Lexical Decision Task","84","60452","92","yes","1024"
"3.131833513","7.66","4","limb","word","91.39784946236558","91.39784946236558","656.3978494623656","656.3978494623656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","593","NA","4467","18041","5983","6927","593","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","207566","3641","27680","21692","208069","135265","207563","208070","207511","44209","208665","35783","207011","3628","193140","Lexical Decision Task","85","61045","93","yes","1024"
"2.845304797","0","6","buct","non-word","91.48936170212765","91.48936170212765","654.8617021276596","654.8617021276596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","512","NA","4467","18041","5983","6927","512","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","209224","3641","27680","21692","209727","135265","209221","209727","209169","44209","210240","35783","208669","3628","193140","Lexical Decision Task","86","61557","94","yes","1024"
"3.137775856","7.39","5","comb","word","91.57894736842105","91.57894736842105","656.9368421052632","656.9368421052632","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","852","NA","4467","18041","5983","6927","852","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","210799","3641","27680","21692","211302","135265","210796","211302","210744","44209","212155","35783","210243","3628","193140","Lexical Decision Task","87","62409","95","yes","1024"
"2.898725182","0","7","turl","non-word","91.66666666666667","91.66666666666667","656.125","656.125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","579","NA","4467","18041","5983","6927","579","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","212716","3641","27680","21692","213219","135265","212712","213220","212659","44209","213800","35783","212159","3628","193140","Lexical Decision Task","88","62988","96","yes","1024"
"3.263399331","0","8","cour","non-word","91.75257731958763","91.75257731958763","655.8556701030927","655.8556701030927","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","630","NA","4467","18041","5983","6927","630","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","214359","3641","27680","21692","214862","135265","214356","214862","214304","44209","215493","35783","213804","3628","193140","Lexical Decision Task","89","63618","97","yes","1024"
"3.153001286","8.7","5","palm","word","91.83673469387755","91.83673469387755","654.265306122449","654.265306122449","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","500","NA","4467","18041","5983","6927","500","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","216052","3641","27680","21692","216555","135265","216050","216555","215997","44209","217056","35783","215497","3628","193140","Lexical Decision Task","90","64118","98","yes","1024"
"3.259832699","0","9","flar","non-word","91.91919191919192","91.91919191919192","653","653","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","529","NA","4467","18041","5983","6927","529","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","217615","3641","27680","21692","218119","135265","217612","218119","217560","44209","218649","35783","217059","3628","193140","Lexical Decision Task","91","64647","99","yes","1024"
"2.986323777","10.85","8","ship","word","92","92","651.02","651.02","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Fri Feb 19 17:49:49 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/shannonbellinger","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","/Users/shannonbellinger/subject-5207819.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","455","NA","4467","18041","5983","6927","455","2","legacy","1024","2","48000","-16","task","5207819","odd","NA","37739","44209","39741","219208","3641","27680","21692","219711","135265","219205","219711","219153","44209","220167","35783","218653","3628","193140","Lexical Decision Task","92","65102","100","yes","1024"
