"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.366547468","0","6","plat","non-word","90.69767441860465","90.69767441860465","637.8837209302326","637.8837209302326","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","632","NA","4581","12849","4123","3732","632","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","210351","28299","45292","41168","210852","151662","210350","210852","210291","59493","211485","51260","209790","26971","195133","Lexical Decision Task","78","54858","86","yes","1024"
"3.16326079","0","5","parg","non-word","90.80459770114942","90.80459770114942","638.4827586206897","638.4827586206897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","690","NA","4581","12849","4123","3732","690","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","212054","28299","45292","41168","212555","151662","212053","212555","211991","59493","213246","51260","211491","26971","195133","Lexical Decision Task","79","55548","87","yes","1024"
"2.7084209","0","8","vump","non-word","90.9090909090909","90.9090909090909","637.7159090909091","637.7159090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","571","NA","4581","12849","4123","3732","571","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","213883","28299","45292","41168","214385","151662","213882","214385","213811","59493","214957","51260","213311","26971","195133","Lexical Decision Task","80","56119","88","yes","1024"
"2.696356389","0","1","pizz","non-word","91.01123595505618","91.01123595505618","637.6404494382023","637.6404494382023","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","631","NA","4581","12849","4123","3732","631","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","215534","28299","45292","41168","216035","151662","215532","216035","215467","59493","216667","51260","214967","26971","195133","Lexical Decision Task","81","56750","89","yes","1024"
"2.875447132","0","9","jelt","non-word","91.11111111111111","91.11111111111111","637.2777777777778","637.2777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","605","NA","4581","12849","4123","3732","605","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","217240","28299","45292","41168","217741","151662","217239","217741","217175","59493","218347","51260","216675","26971","195133","Lexical Decision Task","82","57355","90","yes","1024"
"2.983324025","9.56","2","debt","word","91.20879120879121","91.20879120879121","637.5824175824176","637.5824175824176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","665","NA","4581","12849","4123","3732","665","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","218918","28299","45292","41168","219420","151662","218916","219420","218853","59493","220087","51260","218353","26971","195133","Lexical Decision Task","83","58020","91","yes","1024"
"3.208172527","10.27","7","deck","word","91.30434782608695","91.30434782608695","637.7282608695652","637.7282608695652","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","651","NA","4581","12849","4123","3732","651","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","220653","28299","45292","41168","221154","151662","220651","221154","220590","59493","221807","51260","220090","26971","195133","Lexical Decision Task","84","58671","92","yes","1024"
"3.028977705","0","7","frow","non-word","91.39784946236558","91.39784946236558","640.8387096774194","640.8387096774194","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","927","NA","4581","12849","4123","3732","927","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","222378","28299","45292","41168","222879","151662","222377","222879","222315","59493","223807","51260","221815","26971","195133","Lexical Decision Task","85","59598","93","yes","1024"
"2.784379519","0","2","snaf","non-word","91.48936170212765","91.48936170212765","640.6382978723404","640.6382978723404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","4581","12849","4123","3732","622","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","224372","28299","45292","41168","224874","151662","224371","224874","224311","59493","225497","51260","223811","26971","195133","Lexical Decision Task","86","60220","94","yes","1024"
"2.819763221","0","2","durp","non-word","91.57894736842105","91.57894736842105","639.9157894736842","639.9157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","572","NA","4581","12849","4123","3732","572","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","226073","28299","45292","41168","226574","151662","226071","226574","226004","59493","227147","51260","225504","26971","195133","Lexical Decision Task","87","60792","95","yes","1024"
"2.695481676","0","7","goke","non-word","91.66666666666667","91.66666666666667","638.78125","638.78125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","531","NA","4581","12849","4123","3732","531","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","227714","28299","45292","41168","228215","151662","227711","228215","227651","59493","228747","51260","227151","26971","195133","Lexical Decision Task","88","61323","96","yes","1024"
"2.703007489","8.37","3","pulp","word","90.72164948453609","90.72164948453609","639.8453608247422","639.8453608247422","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","742","NA","4581","12849","4123","3732","742","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","229322","28299","45292","41168","229824","151662","229319","229824","229252","59493","230567","51260","228752","26971","195133","Lexical Decision Task","88","62065","97","yes","1024"
"2.693726949","5.08","3","swig","word","90.81632653061224","90.81632653061224","639.0918367346939","639.0918367346939","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","566","NA","4581","12849","4123","3732","566","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","232139","28299","45292","41168","232640","151662","232137","232640","232073","59493","233209","51260","228752","26971","230573","Lexical Decision Task","89","62631","98","yes","1024"
"3.374137706","10.21","4","tree","word","90.9090909090909","90.9090909090909","638.4040404040404","638.4040404040404","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","571","NA","4581","12849","4123","3732","571","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","233774","28299","45292","41168","234275","151662","233772","234275","233713","59493","234848","51260","233213","26971","230573","Lexical Decision Task","90","63202","99","yes","1024"
"3.043885998","0","9","gome","non-word","91","91","641.36","641.36","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Wed Feb 17 11:54:24 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/jrose/Documents/PSYCHOLOGY","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/jrose/Documents/PSYCHOLOGY/subject-5226187.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","934","NA","4581","12849","4123","3732","934","2","legacy","1024","2","48000","-16","task","5226187","odd","NA","52910","59493","54911","235421","28299","45292","41168","235922","151662","235419","235922","235353","59493","236858","51260","234853","26971","230573","Lexical Decision Task","91","64136","100","yes","1024"
