"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.771097306","0","9","jold","non-word","96.51162790697674","96.51162790697674","784.2325581395348","784.2325581395348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","759","NA","3090","15860","8094","4253","759","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","192987","1522","25478","17383","193487","134961","192986","193487","192949","39318","194247","32375","192449","1518","182705","Lexical Decision Task","83","67444","86","yes","1024"
"2.996511672","0","7","hoil","non-word","96.55172413793103","96.55172413793103","787.080459770115","787.080459770115","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1032","NA","3090","15860","8094","4253","1032","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","194786","1522","25478","17383","195286","134961","194785","195286","194749","39318","196319","32375","194249","1518","182705","Lexical Decision Task","84","68476","87","yes","1024"
"2.972819734","0","4","scew","non-word","96.5909090909091","96.5909090909091","786.4090909090909","786.4090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","728","NA","3090","15860","8094","4253","728","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","196858","1522","25478","17383","197358","134961","196857","197358","196821","39318","198087","32375","196321","1518","182705","Lexical Decision Task","85","69204","88","yes","1024"
"3.119255889","6.63","2","itch","word","96.62921348314607","96.62921348314607","784.7640449438202","784.7640449438202","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","3090","15860","8094","4253","640","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","198626","1522","25478","17383","199126","134961","198625","199126","198589","39318","199767","32375","198089","1518","182705","Lexical Decision Task","86","69844","89","yes","1024"
"3.2757719","0","5","slea","non-word","96.66666666666667","96.66666666666667","783.5","783.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","3090","15860","8094","4253","671","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","200307","1522","25478","17383","200807","134961","200306","200807","200269","39318","201479","32375","199769","1518","182705","Lexical Decision Task","87","70515","90","yes","1024"
"2.971428938","9.86","7","spot","word","96.7032967032967","96.7032967032967","781.9230769230769","781.9230769230769","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","640","NA","3090","15860","8094","4253","640","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","202018","1522","25478","17383","202518","134961","202017","202518","201981","39318","203159","32375","201481","1518","182705","Lexical Decision Task","88","71155","91","yes","1024"
"2.64476673","0","5","moft","non-word","96.73913043478261","96.73913043478261","783.5108695652174","783.5108695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","928","NA","3090","15860","8094","4253","928","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","203698","1522","25478","17383","204198","134961","203697","204198","203661","39318","205127","32375","203161","1518","182705","Lexical Decision Task","89","72083","92","yes","1024"
"3.531734309","0","6","lerd","non-word","96.7741935483871","96.7741935483871","782.5698924731183","782.5698924731183","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","696","NA","3090","15860","8094","4253","696","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","205666","1522","25478","17383","206166","134961","205665","206166","205629","39318","206863","32375","205129","1518","182705","Lexical Decision Task","90","72779","93","yes","1024"
"3.368162872","0","4","ferk","non-word","96.80851063829788","96.80851063829788","780.3617021276596","780.3617021276596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","575","NA","3090","15860","8094","4253","575","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","207402","1522","25478","17383","207902","134961","207401","207903","207365","39318","208479","32375","206865","1518","182705","Lexical Decision Task","91","73354","94","yes","1024"
"2.839268497","0","8","maft","non-word","96.84210526315789","96.84210526315789","778.2","778.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","575","NA","3090","15860","8094","4253","575","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","209019","1522","25478","17383","209519","134961","209018","209519","208981","39318","210095","32375","208481","1518","182705","Lexical Decision Task","92","73929","95","yes","1024"
"2.892836167","10.01","5","soft","word","95.83333333333333","95.83333333333333","776.34375","776.34375","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","600","NA","3090","15860","8094","4253","600","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","210634","1522","25478","17383","211134","134961","210633","211134","210597","39318","211735","32375","210097","1518","182705","Lexical Decision Task","92","74529","96","yes","1024"
"3.077974404","10.41","8","tool","word","95.87628865979381","95.87628865979381","775.2680412371134","775.2680412371134","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","672","NA","3090","15860","8094","4253","672","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","213274","1522","25478","17383","213774","134961","213273","213774","213237","39318","214447","32375","210097","1518","211737","Lexical Decision Task","93","75201","97","yes","1024"
"2.966923697","5.4","2","fume","word","95.91836734693878","95.91836734693878","776.1734693877551","776.1734693877551","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","864","NA","3090","15860","8094","4253","864","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","214986","1522","25478","17383","215486","134961","214985","215486","214949","39318","216351","32375","214449","1518","211737","Lexical Decision Task","94","76065","98","yes","1024"
"2.695770526","7.34","6","pawn","word","95.95959595959596","95.95959595959596","775.1111111111111","775.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","671","NA","3090","15860","8094","4253","671","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","216891","1522","25478","17383","217391","134961","216890","217391","216853","39318","218063","32375","216353","1518","211737","Lexical Decision Task","95","76736","99","yes","1024"
"3.302475237","0","7","leel","non-word","96","96","773.68","773.68","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Wed Feb 24 10:13:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/sover","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/sover/subject-7907630.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","632","NA","3090","15860","8094","4253","632","2","legacy","1024","2","48000","-16","task","7907630","even","NA","34228","39318","36228","218602","1522","25478","17383","219102","134961","218601","219102","218565","39318","219735","32375","218065","1518","211737","Lexical Decision Task","96","77368","100","yes","1024"
