"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.728085817","10.02","9","bike","word","86.58536585365853","86.58536585365853","643.2073170731708","643.2073170731708","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","496","NA","3102","8437","11448","5682","496","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","184719","4188","24094","12645","185222","129557","184717","185222","184659","36605","185720","29951","184159","4178","176027","Lexical Decision Task","71","52743","82","yes","1024"
"2.843025032","0","9","pusk","non-word","86.74698795180723","86.74698795180723","641.3975903614457","641.3975903614457","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","493","NA","3102","8437","11448","5682","493","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","186282","4188","24094","12645","186785","129557","186279","186785","186223","36605","187278","29951","185723","4178","176027","Lexical Decision Task","72","53236","83","yes","1024"
"2.695770526","7.34","6","pawn","word","86.9047619047619","86.9047619047619","640.6547619047619","640.6547619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","579","NA","3102","8437","11448","5682","579","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","187842","4188","24094","12645","188346","129557","187840","188346","187782","36605","188926","29951","187282","4178","176027","Lexical Decision Task","73","53815","84","yes","1024"
"3.105055783","0","2","norp","non-word","87.05882352941177","87.05882352941177","640.964705882353","640.964705882353","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","667","NA","3102","8437","11448","5682","667","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","189491","4188","24094","12645","189994","129557","189488","189994","189430","36605","190662","29951","188930","4178","176027","Lexical Decision Task","74","54482","85","yes","1024"
"2.899092422","7.27","6","snag","word","87.20930232558139","87.20930232558139","639.3139534883721","639.3139534883721","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","499","NA","3102","8437","11448","5682","499","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","191226","4188","24094","12645","191729","129557","191223","191729","191166","36605","192229","29951","190666","4178","176027","Lexical Decision Task","75","54981","86","yes","1024"
"2.698387659","6.66","7","skid","word","86.20689655172414","86.20689655172414","637.8505747126437","637.8505747126437","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","512","NA","3102","8437","11448","5682","512","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","192793","4188","24094","12645","193295","129557","192790","193296","192734","36605","193809","29951","192233","4178","176027","Lexical Decision Task","75","55493","87","yes","1024"
"3.133964479","0","8","graw","non-word","86.36363636363636","86.36363636363636","637.7272727272727","637.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","627","NA","3102","8437","11448","5682","627","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","195377","4188","24094","12645","195880","129557","195374","195880","195313","36605","196508","29951","192233","4178","193813","Lexical Decision Task","76","56120","88","yes","1024"
"3.119255889","6.63","2","itch","word","86.51685393258427","86.51685393258427","637.9775280898876","637.9775280898876","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","660","NA","3102","8437","11448","5682","660","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","197072","4188","24094","12645","197575","129557","197069","197575","197012","36605","198236","29951","196512","4178","193813","Lexical Decision Task","77","56780","89","yes","1024"
"3.443783828","7.65","3","verb","word","86.66666666666667","86.66666666666667","637.4","637.4","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","586","NA","3102","8437","11448","5682","586","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","198798","4188","24094","12645","199302","129557","198796","199302","198739","36605","199889","29951","198239","4178","193813","Lexical Decision Task","78","57366","90","yes","1024"
"3.368162872","0","4","ferk","non-word","86.81318681318682","86.81318681318682","638.3186813186813","638.3186813186813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","721","NA","3102","8437","11448","5682","721","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","200451","4188","24094","12645","200954","129557","200449","200954","200392","36605","201676","29951","199892","4178","193813","Lexical Decision Task","79","58087","91","yes","1024"
"3.316948329","0","1","besc","non-word","86.95652173913044","86.95652173913044","639.0217391304348","639.0217391304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","703","NA","3102","8437","11448","5682","703","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","202239","4188","24094","12645","202742","129557","202236","202742","202180","36605","203446","29951","201680","4178","193813","Lexical Decision Task","80","58790","92","yes","1024"
"2.9737419","7.69","7","claw","word","87.09677419354838","87.09677419354838","639.5913978494624","639.5913978494624","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","692","NA","3102","8437","11448","5682","692","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","204009","4188","24094","12645","204512","129557","204007","204512","203950","36605","205205","29951","203450","4178","193813","Lexical Decision Task","81","59482","93","yes","1024"
"3.252447662","9.67","9","boat","word","87.23404255319149","87.23404255319149","638.5957446808511","638.5957446808511","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","space","return","space","j","546","NA","3102","8437","11448","5682","546","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","205770","4188","24094","12645","206273","129557","205767","206273","205709","36605","206820","29951","205208","4178","193813","Lexical Decision Task","82","60028","94","yes","1024"
"2.898725182","0","7","turl","non-word","87.36842105263158","87.36842105263158","638.1473684210526","638.1473684210526","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","596","NA","3102","8437","11448","5682","596","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","207383","4188","24094","12645","207887","129557","207381","207887","207324","36605","208484","29951","206823","4178","193813","Lexical Decision Task","83","60624","95","yes","1024"
"2.705007959","6.01","4","wept","word","86.45833333333333","86.45833333333333","636.6354166666666","636.6354166666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 10:58:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/josieking/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/josieking/Documents/subject-5203061.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","space","return","space","f","493","NA","3102","8437","11448","5682","493","2","legacy","1024","2","48000","-16","task","5203061","odd","NA","31500","36605","33503","209047","4188","24094","12645","209551","129557","209045","209551","208988","36605","210045","29951","208488","4178","193813","Lexical Decision Task","83","61117","96","yes","1024"
