"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.302475237","0","7","leel","non-word","92.6829268292683","92.6829268292683","662.8048780487804","662.8048780487804","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","798","NA","2170","5523","6174","2220","798","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","170385","4958","16657","10483","170886","120120","170384","170886","170339","30701","171684","24881","167092","4951","168839","Lexical Decision Task","76","54350","82","yes","1024"
"2.884795364","0","6","flob","non-word","92.7710843373494","92.7710843373494","666.7469879518072","666.7469879518072","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","990","NA","2170","5523","6174","2220","990","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","172256","4958","16657","10483","172757","120120","172254","172757","172212","30701","173748","24881","171712","4951","168839","Lexical Decision Task","77","55340","83","yes","1024"
"2.75025376","10.2","6","jump","word","92.85714285714286","92.85714285714286","664.5357142857143","664.5357142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","481","NA","2170","5523","6174","2220","481","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","174317","4958","16657","10483","174818","120120","174315","174818","174274","30701","175300","24881","173774","4951","168839","Lexical Decision Task","78","55821","84","yes","1024"
"2.868644438","10.52","4","town","word","92.94117647058823","92.94117647058823","662.1294117647059","662.1294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","460","NA","2170","5523","6174","2220","460","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","175869","4958","16657","10483","176369","120120","175868","176369","175826","30701","176830","24881","175326","4951","168839","Lexical Decision Task","79","56281","85","yes","1024"
"3.120135028","0","3","vals","non-word","93.02325581395348","93.02325581395348","661.453488372093","661.453488372093","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","604","NA","2170","5523","6174","2220","604","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","177403","4958","16657","10483","177904","120120","177401","177904","177359","30701","178509","24881","176859","4951","168839","Lexical Decision Task","80","56885","86","yes","1024"
"3.2757719","0","5","slea","non-word","93.10344827586206","93.10344827586206","663.8620689655172","663.8620689655172","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","871","NA","2170","5523","6174","2220","871","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","179085","4958","16657","10483","179586","120120","179084","179586","179043","30701","180458","24881","178543","4951","168839","Lexical Decision Task","81","57756","87","yes","1024"
"3.378276681","6.39","8","bran","word","92.04545454545455","92.04545454545455","670.4545454545455","670.4545454545455","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","1244","NA","2170","5523","6174","2220","1244","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","181038","4958","16657","10483","181539","120120","181037","181539","180993","30701","182784","24881","180493","4951","168839","Lexical Decision Task","81","59000","88","yes","1024"
"2.873320602","0","4","lurg","non-word","92.13483146067416","92.13483146067416","669.9662921348314","669.9662921348314","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","627","NA","2170","5523","6174","2220","627","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","184365","4958","16657","10483","184866","120120","184363","184866","184318","30701","185493","24881","180493","4951","182818","Lexical Decision Task","82","59627","89","yes","1024"
"3.257359335","8","6","brew","word","92.22222222222223","92.22222222222223","670.8","670.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","745","NA","2170","5523","6174","2220","745","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","186073","4958","16657","10483","186574","120120","186072","186574","186029","30701","187320","24881","185529","4951","182818","Lexical Decision Task","83","60372","90","yes","1024"
"3.209246849","0","7","slem","non-word","92.3076923076923","92.3076923076923","670.6923076923077","670.6923076923077","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","661","NA","2170","5523","6174","2220","661","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","187870","4958","16657","10483","188371","120120","187868","188371","187824","30701","189033","24881","187324","4951","182818","Lexical Decision Task","84","61033","91","yes","1024"
"2.64476673","0","5","moft","non-word","92.3913043478261","92.3913043478261","670.8478260869565","670.8478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","685","NA","2170","5523","6174","2220","685","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","189587","4958","16657","10483","190088","120120","189586","190088","189538","30701","190774","24881","189038","4951","182818","Lexical Decision Task","85","61718","92","yes","1024"
"3.248054965","7.86","5","glow","word","92.47311827956989","92.47311827956989","670.9784946236559","670.9784946236559","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","683","NA","2170","5523","6174","2220","683","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","191355","4958","16657","10483","191856","120120","191354","191856","191311","30701","192539","24881","190811","4951","182818","Lexical Decision Task","86","62401","93","yes","1024"
"2.82129731","6.72","5","plum","word","92.55319148936171","92.55319148936171","671.9574468085107","671.9574468085107","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","763","NA","2170","5523","6174","2220","763","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","193087","4958","16657","10483","193588","120120","193086","193588","193044","30701","194352","24881","192544","4951","182818","Lexical Decision Task","87","63164","94","yes","1024"
"3.274543461","7.46","7","scar","word","92.63157894736842","92.63157894736842","670.8","670.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","m","space","space","j","562","NA","2170","5523","6174","2220","562","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","194938","4958","16657","10483","195439","120120","194936","195439","194894","30701","196002","24881","194394","4951","182818","Lexical Decision Task","88","63726","95","yes","1024"
"2.845304797","0","6","buct","non-word","92.70833333333333","92.70833333333333","673.5416666666666","673.5416666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","934","NA","2170","5523","6174","2220","934","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","196583","4958","16657","10483","197083","120120","196582","197083","196539","30701","198019","24881","196039","4951","182818","Lexical Decision Task","89","64660","96","yes","1024"
"2.899638141","0","3","hapt","non-word","92.78350515463917","92.78350515463917","673.3092783505155","673.3092783505155","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 09:33:48 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Yerodin","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/Yerodin/subject-5128660.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","m","space","space","f","651","NA","2170","5523","6174","2220","651","2","legacy","1024","2","48000","-16","task","5128660","even","NA","26530","30701","28531","198602","4958","16657","10483","199103","120120","198601","199103","198557","30701","199755","24881","198057","4951","182818","Lexical Decision Task","90","65311","97","yes","1024"
