"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.15462682","0","6","noal","non-word","89.156626506","89.156626506","864.915662651","864.915662651","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","659","NA","17167","31212","9493","22737","659","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","254634","2656","43363","33870","255135","176892","254632","255135","254552","76440","255795","55100","248852","2649","253052","Lexical Decision Task","74","71788","83","yes","1024"
"3.091901331","0","9","nipe","non-word","89.2857142857","89.2857142857","863.380952381","863.380952381","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","736","NA","17167","31212","9493","22737","736","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","256374","2656","43363","33870","256875","176892","256373","256875","256297","76440","257612","55100","255797","2649","253052","Lexical Decision Task","75","72524","84","yes","1024"
"3.29439347","8.6","9","wand","word","89.4117647059","89.4117647059","866.952941176","866.952941176","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1167","NA","17167","31212","9493","22737","1167","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","258195","2656","43363","33870","258696","176892","258193","258696","258114","76440","259864","55100","257614","2649","253052","Lexical Decision Task","76","73691","85","yes","1024"
"3.067070856","9.39","3","loud","word","89.5348837209","89.5348837209","864.581395349","864.581395349","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","663","NA","17167","31212","9493","22737","663","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","260443","2656","43363","33870","260944","176892","260441","260944","260367","76440","261608","55100","259867","2649","253052","Lexical Decision Task","77","74354","86","yes","1024"
"2.813801082","5.47","7","nook","word","89.6551724138","89.6551724138","862.770114943","862.770114943","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","707","NA","17167","31212","9493","22737","707","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","262188","2656","43363","33870","262689","176892","262186","262689","262111","76440","263397","55100","261611","2649","253052","Lexical Decision Task","78","75061","87","yes","1024"
"2.990042563","6.64","9","plow","word","89.7727272727","89.7727272727","860.397727273","860.397727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","654","NA","17167","31212","9493","22737","654","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","263977","2656","43363","33870","264478","176892","263975","264478","263899","76440","265133","55100","263399","2649","253052","Lexical Decision Task","79","75715","88","yes","1024"
"2.594027722","9.08","8","skip","word","89.8876404494","89.8876404494","857.494382022","857.494382022","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","17167","31212","9493","22737","602","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","265714","2656","43363","33870","266215","176892","265713","266216","265636","76440","266819","55100","265136","2649","253052","Lexical Decision Task","80","76317","89","yes","1024"
"2.895974732","6.65","5","sift","word","88.8888888889","88.8888888889","855.488888889","855.488888889","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","677","NA","17167","31212","9493","22737","677","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","267398","2656","43363","33870","267900","176892","267397","267900","267321","76440","268578","55100","266821","2649","253052","Lexical Decision Task","80","76994","90","yes","1024"
"3.22685757","9.99","7","roll","word","89.010989011","89.010989011","847.516483516","847.516483516","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","130","NA","17167","31212","9493","22737","130","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","270163","2656","43363","33870","270664","176892","270162","270664","270081","76440","270795","55100","266821","2649","268581","Lexical Decision Task","81","77124","91","yes","1024"
"2.713490543","0","3","feps","non-word","89.1304347826","89.1304347826","847.77173913","847.77173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","871","NA","17167","31212","9493","22737","871","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","271375","2656","43363","33870","271877","176892","271374","271877","271298","76440","272749","55100","270797","2649","268581","Lexical Decision Task","82","77995","92","yes","1024"
"2.69019608","9.01","2","myth","word","89.247311828","89.247311828","845.193548387","845.193548387","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","608","NA","17167","31212","9493","22737","608","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","273329","2656","43363","33870","273830","176892","273328","273830","273251","76440","274439","55100","272751","2649","268581","Lexical Decision Task","83","78603","93","yes","1024"
"3.531734309","0","6","lerd","non-word","89.3617021277","89.3617021277","844.776595745","844.776595745","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","806","NA","17167","31212","9493","22737","806","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","275018","2656","43363","33870","275520","176892","275017","275520","274941","76440","276327","55100","274441","2649","268581","Lexical Decision Task","84","79409","94","yes","1024"
"3.274157849","0","8","leet","non-word","88.4210526316","88.4210526316","844.568421053","844.568421053","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","825","NA","17167","31212","9493","22737","825","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","276907","2656","43363","33870","277408","176892","276906","277408","276829","76440","278234","55100","276329","2649","268581","Lexical Decision Task","84","80234","95","yes","1024"
"3.368162872","0","4","ferk","non-word","87.5","87.5","842.708333333","842.708333333","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","666","NA","17167","31212","9493","22737","666","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","279817","2656","43363","33870","280318","176892","279815","280319","279737","76440","280986","55100","276329","2649","278237","Lexical Decision Task","84","80900","96","yes","1024"
"2.68604012","0","3","mulb","non-word","87.6288659794","87.6288659794","840.649484536","840.649484536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","643","NA","17167","31212","9493","22737","643","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","282568","2656","43363","33870","283070","176892","282567","283070","282489","76440","283714","55100","276329","2649","280989","Lexical Decision Task","85","81543","97","yes","1024"
"2.893578687","8.69","3","surf","word","87.7551020408","87.7551020408","840.765306122","840.765306122","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","02/23/21 16:56:14","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/s5100727","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/s5100727/subject-5100727.csv","legacy","Kafkaesque Koffka","3.2.4","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","852","NA","17167","31212","9493","22737","852","2","legacy","1024","2","48000","-16","task","5100727","odd","NA","57272","76440","59273","284295","2656","43363","33870","284796","176892","284294","284796","284217","76440","285649","55100","283717","2649","280989","Lexical Decision Task","86","82395","98","yes","1024"
