"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.767650507","0","6","yolt","non-word","79.51807228915662","79.51807228915662","755.9638554216867","755.9638554216867","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","728","NA","2349","24766","6376","8210","728","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","220629","3640","34786","28409","221134","151336","220625","221134","220451","46613","221864","40694","219951","3636","217161","Lexical Decision Task","66","62745","83","yes","1024"
"2.838639236","0","4","furg","non-word","79.76190476190476","79.76190476190476","754.1071428571429","754.1071428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","600","NA","2349","24766","6376","8210","600","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","223545","3640","34786","28409","224049","151336","223543","224049","223371","46613","224650","40694","219951","3636","221871","Lexical Decision Task","67","63345","84","yes","1024"
"2.675164031","8.57","6","glue","word","80","80","751.1764705882352","751.1764705882352","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","505","NA","2349","24766","6376","8210","505","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","225296","3640","34786","28409","225799","151336","225293","225800","225157","46613","226306","40694","224656","3636","221871","Lexical Decision Task","68","63850","85","yes","1024"
"3.043885998","0","9","gome","non-word","80.23255813953489","80.23255813953489","751.2790697674419","751.2790697674419","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","760","NA","2349","24766","6376","8210","760","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","226939","3640","34786","28409","227442","151336","226937","227442","226813","46613","228204","40694","226313","3636","221871","Lexical Decision Task","69","64610","86","yes","1024"
"3.068433376","8.09","2","bulb","word","80.45977011494253","80.45977011494253","748.5862068965517","748.5862068965517","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","517","NA","2349","24766","6376","8210","517","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","228839","3640","34786","28409","229342","151336","228836","229343","228710","46613","229862","40694","228210","3636","221871","Lexical Decision Task","70","65127","87","yes","1024"
"3.153104174","10.89","6","door","word","80.68181818181819","80.68181818181819","745.6931818181819","745.6931818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","494","NA","2349","24766","6376","8210","494","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","230509","3640","34786","28409","231014","151336","230505","231014","230372","46613","231510","40694","229872","3636","221871","Lexical Decision Task","71","65621","88","yes","1024"
"3.16326079","0","5","parg","non-word","80.89887640449439","80.89887640449439","744.2022471910112","744.2022471910112","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","613","NA","2349","24766","6376","8210","613","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","232130","3640","34786","28409","232633","151336","232127","232634","232016","46613","233249","40694","231516","3636","221871","Lexical Decision Task","72","66234","89","yes","1024"
"3.382617311","0","4","pret","non-word","81.11111111111111","81.11111111111111","753.0777777777778","753.0777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1543","NA","2349","24766","6376","8210","1543","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","233936","3640","34786","28409","234440","151336","233932","234441","233755","46613","235986","40694","233255","3636","221871","Lexical Decision Task","73","67777","90","yes","1024"
"2.86332286","6.71","2","feud","word","81.31868131868131","81.31868131868131","750.8461538461538","750.8461538461538","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","550","NA","2349","24766","6376","8210","550","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","236634","3640","34786","28409","237138","151336","236630","237138","236494","46613","237691","40694","235994","3636","221871","Lexical Decision Task","74","68327","91","yes","1024"
"2.893578687","8.69","3","surf","word","81.52173913043478","81.52173913043478","749.7717391304348","749.7717391304348","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","652","NA","2349","24766","6376","8210","652","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","238327","3640","34786","28409","238830","151336","238324","238831","238199","46613","239484","40694","237698","3636","221871","Lexical Decision Task","75","68979","92","yes","1024"
"2.842815106","7.86","8","lump","word","81.72043010752688","81.72043010752688","747.8817204301075","747.8817204301075","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","574","NA","2349","24766","6376","8210","574","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","240118","3640","34786","28409","240621","151336","240116","240622","239990","46613","241197","40694","239490","3636","221871","Lexical Decision Task","76","69553","93","yes","1024"
"3.003891166","8.05","2","frog","word","81.91489361702128","81.91489361702128","745.0425531914893","745.0425531914893","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","481","NA","2349","24766","6376","8210","481","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","241848","3640","34786","28409","242351","151336","241846","242352","241703","46613","242834","40694","241203","3636","221871","Lexical Decision Task","77","70034","94","yes","1024"
"3.132473155","0","4","glim","non-word","82.10526315789474","82.10526315789474","743.9368421052632","743.9368421052632","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","640","NA","2349","24766","6376","8210","640","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","243464","3640","34786","28409","243967","151336","243462","243967","243341","46613","244609","40694","242841","3636","221871","Lexical Decision Task","78","70674","95","yes","1024"
"2.693726949","5.08","3","swig","word","81.25","81.25","747.15625","747.15625","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1053","NA","2349","24766","6376","8210","1053","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","245297","3640","34786","28409","245800","151336","245292","245801","245115","46613","246855","40694","244615","3636","221871","Lexical Decision Task","78","71727","96","yes","1024"
"2.980306438","0","7","slun","non-word","81.44329896907216","81.44329896907216","746.1030927835052","746.1030927835052","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 16:52:02 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/memmz","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/memmz/subject-5211269.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","645","NA","2349","24766","6376","8210","645","2","legacy","1024","2","48000","-16","task","5211269","odd","NA","42258","46613","44263","248506","3640","34786","28409","249010","151336","248504","249010","248362","46613","249657","40694","244615","3636","246861","Lexical Decision Task","79","72372","97","yes","1024"
