"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.75025376","10.2","6","jump","word","92.85714285714286","92.85714285714286","925.1785714285714","925.1785714285714","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","839","NA","3666","24339","10355","3960","839","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","222524","4827","41355","30999","223028","165092","222521","223029","222469","59467","223870","50655","221968","4771","197561","Lexical Decision Task","78","77715","84","yes","1024"
"3.216517684","10.87","3","film","word","92.94117647058823","92.94117647058823","920.9294117647058","920.9294117647058","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","564","NA","3666","24339","10355","3960","564","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","224434","4827","41355","30999","224937","165092","224431","224937","224375","59467","225503","50655","223874","4771","197561","Lexical Decision Task","79","78279","85","yes","1024"
"2.616654026","9.37","5","gift","word","93.02325581395348","93.02325581395348","916.0116279069767","916.0116279069767","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","498","NA","3666","24339","10355","3960","498","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","226063","4827","41355","30999","226567","165092","226061","226568","226008","59467","227068","50655","225507","4771","197561","Lexical Decision Task","80","78777","86","yes","1024"
"3.705778213","0","6","stin","non-word","93.10344827586206","93.10344827586206","914.5977011494252","914.5977011494252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","793","NA","3666","24339","10355","3960","793","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","227627","4827","41355","30999","228131","165092","227625","228132","227572","59467","228926","50655","227072","4771","197561","Lexical Decision Task","81","79570","87","yes","1024"
"2.9737419","7.69","7","claw","word","93.18181818181819","93.18181818181819","912.5113636363636","912.5113636363636","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","731","NA","3666","24339","10355","3960","731","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","229486","4827","41355","30999","229990","165092","229483","229991","229431","59467","230724","50655","228931","4771","197561","Lexical Decision Task","82","80301","88","yes","1024"
"3.363486562","6.93","9","lush","word","93.25842696629213","93.25842696629213","907.370786516854","907.370786516854","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","455","NA","3666","24339","10355","3960","455","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","231285","4827","41355","30999","231788","165092","231282","231789","231229","59467","232246","50655","230729","4771","197561","Lexical Decision Task","83","80756","89","yes","1024"
"2.696644658","5.78","2","yolk","word","92.22222222222223","92.22222222222223","916.5111111111111","916.5111111111111","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","1730","NA","3666","24339","10355","3960","1730","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","232807","4827","41355","30999","233310","165092","232804","233311","232751","59467","235042","50655","232251","4771","197561","Lexical Decision Task","83","82486","90","yes","1024"
"3.091901331","0","9","nipe","non-word","92.3076923076923","92.3076923076923","917.5274725274726","917.5274725274726","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","1009","NA","3666","24339","10355","3960","1009","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","236606","4827","41355","30999","237109","165092","236603","237110","236547","59467","238121","50655","232251","4771","235047","Lexical Decision Task","84","83495","91","yes","1024"
"2.924968096","0","4","phim","non-word","91.30434782608695","91.30434782608695","915.1630434782609","915.1630434782609","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","700","NA","3666","24339","10355","3960","700","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","238682","4827","41355","30999","239186","165092","238679","239186","238626","59467","239888","50655","238126","4771","235047","Lexical Decision Task","84","84195","92","yes","1024"
"3.168890155","0","6","thet","non-word","91.39784946236558","91.39784946236558","914.741935483871","914.741935483871","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","876","NA","3666","24339","10355","3960","876","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","241450","4827","41355","30999","241953","165092","241448","241954","241393","59467","242832","50655","238126","4771","239892","Lexical Decision Task","85","85071","93","yes","1024"
"3.145920145","8.51","8","flew","word","91.48936170212765","91.48936170212765","912.8936170212766","912.8936170212766","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","741","NA","3666","24339","10355","3960","741","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","243394","4827","41355","30999","243897","165092","243391","243897","243337","59467","244640","50655","242837","4771","239892","Lexical Decision Task","86","85812","94","yes","1024"
"2.799799878","0","4","ciff","non-word","91.57894736842105","91.57894736842105","911.5368421052632","911.5368421052632","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","784","NA","3666","24339","10355","3960","784","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","245211","4827","41355","30999","245714","165092","245207","245715","245146","59467","246501","50655","244645","4771","239892","Lexical Decision Task","87","86596","95","yes","1024"
"2.813801082","5.47","7","nook","word","91.66666666666667","91.66666666666667","908.8645833333334","908.8645833333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","655","NA","3666","24339","10355","3960","655","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","247064","4827","41355","30999","247567","165092","247061","247568","247009","59467","248225","50655","246508","4771","239892","Lexical Decision Task","88","87251","96","yes","1024"
"3.2757719","0","5","slea","non-word","91.75257731958763","91.75257731958763","907.1855670103092","907.1855670103092","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","F","NA","space","","space","space","F","746","NA","3666","24339","10355","3960","746","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","248786","4827","41355","30999","249290","165092","248783","249290","248730","59467","250037","50655","248230","4771","239892","Lexical Decision Task","89","87997","97","yes","1024"
"3.443783828","7.65","3","verb","word","91.83673469387755","91.83673469387755","906.6020408163265","906.6020408163265","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 14:21:22 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/kieramurrell/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/kieramurrell/Desktop/subject-5204590CAL.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","J","NA","space","","space","space","J","850","NA","3666","24339","10355","3960","850","2","legacy","1024","2","48000","-16","task","5204590","even","NA","53795","59467","55799","250598","4827","41355","30999","251102","165092","250596","251102","250543","59467","251954","50655","250043","4771","239892","Lexical Decision Task","90","88847","98","yes","1024"
