"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.842815106","7.86","8","lump","word","92.7710843373494","92.7710843373494","654.2530120481928","654.2530120481928","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","577","NA","2681","10203","5104","27307","577","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","204029","6716","22064","16956","204535","121629","204022","204536","203887","33678","205118","27368","203387","6699","191674","Lexical Decision Task","77","54303","83","yes","1024"
"2.68604012","0","4","pumb","non-word","92.85714285714286","92.85714285714286","656.3571428571429","656.3571428571429","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","831","NA","2681","10203","5104","27307","831","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","205771","6716","22064","16956","206277","121629","205763","206278","205629","33678","207114","27368","205128","6699","191674","Lexical Decision Task","78","55134","84","yes","1024"
"2.728085817","10.02","9","bike","word","92.94117647058823","92.94117647058823","656.0470588235294","656.0470588235294","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","630","NA","2681","10203","5104","27307","630","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","207768","6716","22064","16956","208274","121629","207759","208275","207625","33678","208908","27368","207125","6699","191674","Lexical Decision Task","79","55764","85","yes","1024"
"3.218535505","7.85","7","goat","word","93.02325581395348","93.02325581395348","658.2093023255813","658.2093023255813","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","842","NA","2681","10203","5104","27307","842","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","209561","6716","22064","16956","210069","121629","209552","210070","209419","33678","210917","27368","208919","6699","191674","Lexical Decision Task","80","56606","86","yes","1024"
"3.368162872","0","4","ferk","non-word","93.10344827586206","93.10344827586206","656.8390804597701","656.8390804597701","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","539","NA","2681","10203","5104","27307","539","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","211569","6716","22064","16956","212076","121629","211561","212077","211427","33678","212620","27368","210927","6699","191674","Lexical Decision Task","81","57145","87","yes","1024"
"3.372543801","9.24","8","coat","word","93.18181818181819","93.18181818181819","657.3068181818181","657.3068181818181","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","698","NA","2681","10203","5104","27307","698","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","213274","6716","22064","16956","213782","121629","213266","213782","213130","33678","214484","27368","212629","6699","191674","Lexical Decision Task","82","57843","88","yes","1024"
"3.248054965","7.86","5","glow","word","93.25842696629213","93.25842696629213","657.2696629213483","657.2696629213483","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","654","NA","2681","10203","5104","27307","654","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","215140","6716","22064","16956","215647","121629","215131","215647","214995","33678","216304","27368","214495","6699","191674","Lexical Decision Task","83","58497","89","yes","1024"
"2.821076612","0","4","lult","non-word","93.33333333333333","93.33333333333333","661.1111111111111","661.1111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","1003","NA","2681","10203","5104","27307","1003","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","216958","6716","22064","16956","217464","121629","216950","217464","216815","33678","218471","27368","216315","6699","191674","Lexical Decision Task","84","59500","90","yes","1024"
"2.75025376","10.2","6","jump","word","93.4065934065934","93.4065934065934","659.6373626373627","659.6373626373627","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","527","NA","2681","10203","5104","27307","527","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","219126","6716","22064","16956","219634","121629","219118","219635","218982","33678","220166","27368","218482","6699","191674","Lexical Decision Task","85","60027","91","yes","1024"
"2.713490543","0","3","feps","non-word","93.47826086956522","93.47826086956522","658.445652173913","658.445652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","550","NA","2681","10203","5104","27307","550","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","220820","6716","22064","16956","221327","121629","220812","221327","220676","33678","221880","27368","220176","6699","191674","Lexical Decision Task","86","60577","92","yes","1024"
"3.134602053","0","8","jart","non-word","93.54838709677419","93.54838709677419","657.9569892473119","657.9569892473119","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","613","NA","2681","10203","5104","27307","613","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","222537","6716","22064","16956","223044","121629","222527","223045","222392","33678","223662","27368","221892","6699","191674","Lexical Decision Task","87","61190","93","yes","1024"
"3.431095062","5.74","9","perk","word","93.61702127659575","93.61702127659575","659.0425531914893","659.0425531914893","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","760","NA","2681","10203","5104","27307","760","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","224318","6716","22064","16956","224825","121629","224309","224826","224172","33678","225589","27368","223672","6699","191674","Lexical Decision Task","88","61950","94","yes","1024"
"3.531734309","0","6","lerd","non-word","93.6842105263158","93.6842105263158","658.3789473684211","658.3789473684211","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","596","NA","2681","10203","5104","27307","596","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","226292","6716","22064","16956","226800","121629","226280","226801","226100","33678","227401","27368","225600","6699","191674","Lexical Decision Task","89","62546","95","yes","1024"
"2.698387659","6.66","7","skid","word","92.70833333333333","92.70833333333333","657.2708333333334","657.2708333333334","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","552","NA","2681","10203","5104","27307","552","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","228057","6716","22064","16956","228564","121629","228048","228565","227912","33678","229123","27368","227411","6699","191674","Lexical Decision Task","89","63098","96","yes","1024"
"2.86332286","6.71","2","feud","word","92.78350515463917","92.78350515463917","659.7113402061856","659.7113402061856","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","894","NA","2681","10203","5104","27307","894","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","230781","6716","22064","16956","231289","121629","230769","231289","230635","33678","232187","27368","227411","6699","229134","Lexical Decision Task","90","63992","97","yes","1024"
"2.784379519","0","2","snaf","non-word","92.85714285714286","92.85714285714286","658.4387755102041","658.4387755102041","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 11:53:26 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/clionawalker","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/clionawalker/subject-5206889.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","535","NA","2681","10203","5104","27307","535","2","legacy","1024","2","48000","-16","task","5206889","odd","NA","28989","33678","30996","232842","6716","22064","16956","233354","121629","232832","233354","232697","33678","233892","27368","232197","6699","229134","Lexical Decision Task","91","64527","98","yes","1024"
