"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.168890155","0","6","thet","non-word","89.53488372093024","89.53488372093024","930.0930232558139","930.0930232558139","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","891","NA","11725","37520","22668","12213","891","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","275979","8421","68613","45945","276481","199616","275976","276481","275894","94533","277374","78885","275394","8295","219722","Lexical Decision Task","77","79988","86","yes","1024"
"3.274543461","7.46","7","scar","word","89.65517241379311","89.65517241379311","928.8965517241379","928.8965517241379","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","826","NA","11725","37520","22668","12213","826","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","277964","8421","68613","45945","278466","199616","277961","278466","277879","94533","279294","78885","277379","8295","219722","Lexical Decision Task","78","80814","87","yes","1024"
"2.68604012","0","3","mulb","non-word","89.77272727272727","89.77272727272727","928.2045454545455","928.2045454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","868","NA","11725","37520","22668","12213","868","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","279882","8421","68613","45945","280384","199616","279880","280384","279798","94533","281254","78885","279298","8295","219722","Lexical Decision Task","79","81682","88","yes","1024"
"2.803231716","5.26","3","kiln","word","88.76404494382022","88.76404494382022","926.1685393258427","926.1685393258427","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","747","NA","11725","37520","22668","12213","747","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","281843","8421","68613","45945","282345","199616","281840","282345","281758","94533","283094","78885","281258","8295","219722","Lexical Decision Task","79","82429","89","yes","1024"
"3.039414119","0","9","meep","non-word","88.88888888888889","88.88888888888889","924.6333333333333","924.6333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","788","NA","11725","37520","22668","12213","788","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","284682","8421","68613","45945","285184","199616","284680","285184","284598","94533","285974","78885","281258","8295","283098","Lexical Decision Task","80","83217","90","yes","1024"
"3.431095062","5.74","9","perk","word","89.01098901098901","89.01098901098901","924.0769230769231","924.0769230769231","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","874","NA","11725","37520","22668","12213","874","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","286564","8421","68613","45945","287066","199616","286561","287066","286479","94533","287943","78885","285978","8295","283098","Lexical Decision Task","81","84091","91","yes","1024"
"2.746890964","9.67","3","plug","word","89.1304347826087","89.1304347826087","921.8804347826087","921.8804347826087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","722","NA","11725","37520","22668","12213","722","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","288532","8421","68613","45945","289034","199616","288529","289034","288447","94533","289759","78885","287946","8295","283098","Lexical Decision Task","82","84813","92","yes","1024"
"2.980911938","7.15","7","hoop","word","89.24731182795699","89.24731182795699","919.5591397849462","919.5591397849462","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","706","NA","11725","37520","22668","12213","706","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","290347","8421","68613","45945","290850","199616","290345","290850","290263","94533","291558","78885","289763","8295","283098","Lexical Decision Task","83","85519","93","yes","1024"
"3.067070856","9.39","3","loud","word","89.36170212765957","89.36170212765957","918.5","918.5","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","820","NA","11725","37520","22668","12213","820","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","292147","8421","68613","45945","292649","199616","292144","292649","292062","94533","293471","78885","291562","8295","283098","Lexical Decision Task","84","86339","94","yes","1024"
"3.195807436","0","6","stup","non-word","89.47368421052632","89.47368421052632","917.4421052631579","917.4421052631579","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","818","NA","11725","37520","22668","12213","818","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","294060","8421","68613","45945","294562","199616","294057","294562","293975","94533","295382","78885","293475","8295","283098","Lexical Decision Task","85","87157","95","yes","1024"
"2.68604012","0","4","pumb","non-word","89.58333333333333","89.58333333333333","916.6666666666666","916.6666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","843","NA","11725","37520","22668","12213","843","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","295970","8421","68613","45945","296473","199616","295968","296473","295886","94533","297318","78885","295386","8295","283098","Lexical Decision Task","86","88000","96","yes","1024"
"3.003891166","8.05","2","frog","word","89.69072164948453","89.69072164948453","914.5876288659794","914.5876288659794","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","715","NA","11725","37520","22668","12213","715","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","297907","8421","68613","45945","298409","199616","297904","298409","297822","94533","299126","78885","297322","8295","283098","Lexical Decision Task","87","88715","97","yes","1024"
"3.218535505","7.85","7","goat","word","89.79591836734694","89.79591836734694","911.4081632653061","911.4081632653061","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","603","NA","11725","37520","22668","12213","603","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","299714","8421","68613","45945","300217","199616","299712","300217","299630","94533","300822","78885","299130","8295","283098","Lexical Decision Task","88","89318","98","yes","1024"
"3.064581521","5.51","6","cask","word","89.8989898989899","89.8989898989899","909.3333333333334","909.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","right shift","right shift","right shift","right shift","j","706","NA","11725","37520","22668","12213","706","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","301412","8421","68613","45945","301914","199616","301409","301914","301327","94533","302622","78885","300827","8295","283098","Lexical Decision Task","89","90024","99","yes","1024"
"2.784379519","0","2","snaf","non-word","90","90","908.43","908.43","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Thu Feb 18 11:23:16 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/helen/Desktop","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","/Users/helen/Desktop/subject-5203522.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","right shift","right shift","right shift","right shift","f","819","NA","11725","37520","22668","12213","819","2","legacy","1024","2","48000","-16","task","5203522","even","NA","80806","94533","82808","303211","8421","68613","45945","303714","199616","303209","303714","303126","94533","304535","78885","302626","8295","283098","Lexical Decision Task","90","90843","100","yes","1024"
