"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.898725182","0","7","turl","non-word","93.50649350649351","93.50649350649351","813.038961038961","813.038961038961","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","76","0","0","0","76","0","72","76","72","0","72","3","76","0","76","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","72","72","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","654","NA","2697","22134","6428","4834","654","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","200155","2547","31112","24683","200659","146060","200154","200659","200089","45408","201314","39046","196869","2541","198589","Lexical Decision Task","72","62604","77","yes","1024"
"2.843025032","0","9","pusk","non-word","93.58974358974359","93.58974358974359","810.974358974359","810.974358974359","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","77","0","0","0","77","0","73","77","73","0","73","3","77","0","77","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","73","73","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","652","NA","2697","22134","6428","4834","652","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","203403","2547","31112","24683","203904","146060","203402","203904","203344","45408","204557","39046","202844","2541","198589","Lexical Decision Task","73","63256","78","yes","1024"
"3.081107167","0","6","chot","non-word","93.67088607594937","93.67088607594937","809.6582278481013","809.6582278481013","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","707","NA","2697","22134","6428","4834","707","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","205139","2547","31112","24683","205640","146060","205137","205640","205080","45408","206348","39046","204579","2541","198589","Lexical Decision Task","74","63963","79","yes","1024"
"2.8162413","0","5","nusk","non-word","93.75","93.75","806.375","806.375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","547","NA","2697","22134","6428","4834","547","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","206920","2547","31112","24683","207422","146060","206919","207423","206861","45408","207970","39046","206361","2541","198589","Lexical Decision Task","75","64510","80","yes","1024"
"3.374198258","0","8","vist","non-word","93.82716049382717","93.82716049382717","807.8641975308642","807.8641975308642","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","927","NA","2697","22134","6428","4834","927","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","208537","2547","31112","24683","209038","146060","208535","209038","208484","45408","209966","39046","207984","2541","198589","Lexical Decision Task","76","65437","81","yes","1024"
"3.077974404","10.41","8","tool","word","93.90243902439025","93.90243902439025","805.5121951219512","805.5121951219512","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","615","NA","2697","22134","6428","4834","615","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","210543","2547","31112","24683","211045","146060","210541","211045","210480","45408","211661","39046","209980","2541","198589","Lexical Decision Task","77","66052","82","yes","1024"
"2.892836167","10.01","5","soft","word","93.97590361445783","93.97590361445783","802.9277108433735","802.9277108433735","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","591","NA","2697","22134","6428","4834","591","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","212235","2547","31112","24683","212737","146060","212233","212738","212175","45408","213330","39046","211675","2541","198589","Lexical Decision Task","78","66643","83","yes","1024"
"2.880623071","0","9","curp","non-word","94.04761904761905","94.04761904761905","800.7738095238095","800.7738095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","622","NA","2697","22134","6428","4834","622","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","213907","2547","31112","24683","214411","146060","213906","214411","213845","45408","215035","39046","213345","2541","198589","Lexical Decision Task","79","67265","84","yes","1024"
"3.16326079","0","5","parg","non-word","94.11764705882354","94.11764705882354","799.9176470588235","799.9176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","728","NA","2697","22134","6428","4834","728","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","215607","2547","31112","24683","216110","146060","215606","216110","215547","45408","216839","39046","215047","2541","198589","Lexical Decision Task","80","67993","85","yes","1024"
"3.120025233","0","2","nyst","non-word","94.18604651162791","94.18604651162791","800.2558139534884","800.2558139534884","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","829","NA","2697","22134","6428","4834","829","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","217416","2547","31112","24683","217918","146060","217414","217919","217356","45408","218749","39046","216856","2541","198589","Lexical Decision Task","81","68822","86","yes","1024"
"2.899092422","7.27","6","snag","word","93.10344827586206","93.10344827586206","803.1724137931035","803.1724137931035","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","1054","NA","2697","22134","6428","4834","1054","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","219323","2547","31112","24683","219824","146060","219322","219824","219262","45408","220880","39046","218762","2541","198589","Lexical Decision Task","81","69876","87","yes","1024"
"3.049218023","7.4","9","robe","word","93.18181818181819","93.18181818181819","800.6136363636364","800.6136363636364","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","578","NA","2697","22134","6428","4834","578","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","222457","2547","31112","24683","222958","146060","222455","222958","222392","45408","223537","39046","218762","2541","220892","Lexical Decision Task","82","70454","88","yes","1024"
"3.15462682","0","6","noal","non-word","93.25842696629213","93.25842696629213","799.1123595505618","799.1123595505618","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","return","right","right","return","f","667","NA","2697","22134","6428","4834","667","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","225629","2547","31112","24683","226132","146060","225628","226132","225570","45408","226800","39046","225070","2541","220892","Lexical Decision Task","83","71121","89","yes","1024"
"2.709837904","6.85","8","skim","word","93.33333333333333","93.33333333333333","798.7333333333333","798.7333333333333","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","765","NA","2697","22134","6428","4834","765","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","227373","2547","31112","24683","227874","146060","227372","227874","227313","45408","228640","39046","226813","2541","220892","Lexical Decision Task","84","71886","90","yes","1024"
"3.474361976","5.24","6","veer","word","93.4065934065934","93.4065934065934","798.2527472527472","798.2527472527472","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","755","NA","2697","22134","6428","4834","755","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","229206","2547","31112","24683","229709","146060","229204","229709","229153","45408","230465","39046","228653","2541","220892","Lexical Decision Task","85","72641","91","yes","1024"
"2.839898939","8.99","6","soap","word","93.47826086956522","93.47826086956522","795.5108695652174","795.5108695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 13:16:08 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","D:/COGNITION AND LANGUAGE semester 2","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","D:/COGNITION AND LANGUAGE semester 2/subject-5215926.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","return","right","right","return","j","546","NA","2697","22134","6428","4834","546","2","legacy","1024","2","48000","-16","task","5215926","even","NA","40707","45408","42710","231033","2547","31112","24683","231537","146060","231032","231537","230977","45408","232084","39046","230477","2541","220892","Lexical Decision Task","86","73187","92","yes","1024"
