"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.696356389","0","1","pizz","non-word","94.9367088607595","94.9367088607595","1329.126582278481","1329.126582278481","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","1062","NA","3404","11803","8006","4136","1062","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","232184","4874","24687","16681","232687","171636","232182","232687","232049","39907","233751","32315","231549","4850","121728","Lexical Decision Task","75","105001","79","yes","1024"
"3.705778213","0","6","stin","non-word","95","95","1325.8625","1325.8625","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","1068","NA","3404","11803","8006","4136","1068","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","234389","4874","24687","16681","234892","171636","234387","234892","234260","39907","235964","32315","233760","4850","121728","Lexical Decision Task","76","106069","80","yes","1024"
"3.153001286","8.7","5","palm","word","95.06172839506173","95.06172839506173","1325.9382716049383","1325.9382716049383","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","1332","NA","3404","11803","8006","4136","1332","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","236613","4874","24687","16681","237116","171636","236610","237116","236476","39907","238449","32315","235976","4850","121728","Lexical Decision Task","77","107401","81","yes","1024"
"3.066077331","0","7","vorn","non-word","95.1219512195122","95.1219512195122","1321.8292682926829","1321.8292682926829","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","989","NA","3404","11803","8006","4136","989","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","239088","4874","24687","16681","239591","171636","239086","239591","238958","39907","240580","32315","238457","4850","121728","Lexical Decision Task","78","108390","82","yes","1024"
"3.068433376","8.09","2","bulb","word","95.18072289156626","95.18072289156626","1321.5301204819277","1321.5301204819277","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","1297","NA","3404","11803","8006","4136","1297","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","241218","4874","24687","16681","241721","171636","241216","241721","241089","39907","243020","32315","240589","4850","121728","Lexical Decision Task","79","109687","83","yes","1024"
"2.807758206","6.25","4","hurl","word","95.23809523809524","95.23809523809524","1317.5238095238096","1317.5238095238096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","985","NA","3404","11803","8006","4136","985","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","243662","4874","24687","16681","244165","171636","243661","244166","243532","39907","245152","32315","243032","4850","121728","Lexical Decision Task","80","110672","84","yes","1024"
"2.899092422","7.27","6","snag","word","95.29411764705883","95.29411764705883","1312.729411764706","1312.729411764706","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","910","NA","3404","11803","8006","4136","910","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","245790","4874","24687","16681","246293","171636","245788","246294","245662","39907","247206","32315","245162","4850","121728","Lexical Decision Task","81","111582","85","yes","1024"
"3.064581521","5.51","6","cask","word","95.34883720930233","95.34883720930233","1308.0232558139535","1308.0232558139535","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","908","NA","3404","11803","8006","4136","908","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","247849","4874","24687","16681","248352","171636","247847","248352","247719","39907","249262","32315","247217","4850","121728","Lexical Decision Task","82","112490","86","yes","1024"
"2.880623071","0","9","curp","non-word","95.40229885057471","95.40229885057471","1304.942528735632","1304.942528735632","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","1040","NA","3404","11803","8006","4136","1040","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","249908","4874","24687","16681","250411","171636","249905","250411","249774","39907","251452","32315","249274","4850","121728","Lexical Decision Task","83","113530","87","yes","1024"
"2.858136002","0","4","phip","non-word","95.45454545454545","95.45454545454545","1304.7727272727273","1304.7727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","1290","NA","3404","11803","8006","4136","1290","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","252093","4874","24687","16681","252596","171636","252091","252596","251959","39907","253888","32315","251459","4850","121728","Lexical Decision Task","84","114820","88","yes","1024"
"3.088136089","8.32","9","worm","word","95.50561797752809","95.50561797752809","1305.3595505617977","1305.3595505617977","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","1357","NA","3404","11803","8006","4136","1357","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","254525","4874","24687","16681","255028","171636","254522","255028","254400","39907","256387","32315","253899","4850","121728","Lexical Decision Task","85","116177","89","yes","1024"
"3.121778632","0","9","sark","non-word","95.55555555555556","95.55555555555556","1305.3666666666666","1305.3666666666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","1306","NA","3404","11803","8006","4136","1306","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","257032","4874","24687","16681","257535","171636","257030","257535","256898","39907","258843","32315","256398","4850","121728","Lexical Decision Task","86","117483","90","yes","1024"
"3.368162872","0","4","ferk","non-word","95.6043956043956","95.6043956043956","1302.076923076923","1302.076923076923","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","1006","NA","3404","11803","8006","4136","1006","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","259491","4874","24687","16681","259994","171636","259487","259995","259355","39907","261001","32315","258855","4850","121728","Lexical Decision Task","87","118489","91","yes","1024"
"2.812467698","0","7","hafe","non-word","95.65217391304348","95.65217391304348","1299.1847826086957","1299.1847826086957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","n","f","1036","NA","3404","11803","8006","4136","1036","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","261645","4874","24687","16681","262149","171636","261643","262149","261509","39907","263186","32315","261009","4850","121728","Lexical Decision Task","88","119525","92","yes","1024"
"3.090140555","5.81","8","pout","word","95.6989247311828","95.6989247311828","1299.784946236559","1299.784946236559","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 11:54:33 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/gilmo/Documents","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/gilmo/Documents/subject-5204366 Lexical.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","n","j","1355","NA","3404","11803","8006","4136","1355","2","legacy","1024","2","48000","-16","task","5204366","even","NA","34500","39907","36503","263831","4874","24687","16681","264336","171636","263829","264336","263697","39907","265693","32315","263197","4850","121728","Lexical Decision Task","89","120880","93","yes","1024"
