"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.368162872","0","4","ferk","non-word","95","95","885.7875","885.7875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","75","75","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","748","NA","2469","1344","15387","4069","748","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","198615","1774","18510","3122","199118","141069","198612","199119","198439","33108","199869","26710","197938","1769","157082","Lexical Decision Task","76","70863","80","yes","1024"
"2.845304797","0","6","buct","non-word","95.06172839506173","95.06172839506173","884.0864197530864","884.0864197530864","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","76","76","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","748","NA","2469","1344","15387","4069","748","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","200625","1774","18510","3122","201128","141069","200620","201128","200432","33108","201878","26710","199931","1769","157082","Lexical Decision Task","77","71611","81","yes","1024"
"2.755364069","7.72","2","hoax","word","95.1219512195122","95.1219512195122","881.5853658536586","881.5853658536586","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","77","77","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","679","NA","2469","1344","15387","4069","679","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","202631","1774","18510","3122","203133","141069","202628","203134","202396","33108","203815","26710","201895","1769","157082","Lexical Decision Task","78","72290","82","yes","1024"
"3.218535505","7.85","7","goat","word","95.18072289156626","95.18072289156626","886.6626506024096","886.6626506024096","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","78","78","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1303","NA","2469","1344","15387","4069","1303","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","204513","1774","18510","3122","205019","141069","204509","205020","204333","33108","206325","26710","203833","1769","157082","Lexical Decision Task","79","73593","83","yes","1024"
"2.858136002","0","4","phip","non-word","95.23809523809524","95.23809523809524","884.0238095238095","884.0238095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","79","79","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","665","NA","2469","1344","15387","4069","665","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","207117","1774","18510","3122","207621","141069","207114","207621","206879","33108","208288","26710","206379","1769","157082","Lexical Decision Task","80","74258","84","yes","1024"
"2.719886232","7.98","2","quiz","word","95.29411764705883","95.29411764705883","881.7294117647059","881.7294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","80","80","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","689","NA","2469","1344","15387","4069","689","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","209015","1774","18510","3122","209525","141069","209013","209525","208806","33108","210216","26710","208306","1769","157082","Lexical Decision Task","81","74947","85","yes","1024"
"3.132473155","0","4","glim","non-word","94.18604651162791","94.18604651162791","880.0581395348837","880.0581395348837","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","81","81","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","738","NA","2469","1344","15387","4069","738","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","210936","1774","18510","3122","211440","141069","210934","211440","210734","33108","212180","26710","210234","1769","157082","Lexical Decision Task","81","75685","86","yes","1024"
"3.440331212","7.35","6","stew","word","94.25287356321839","94.25287356321839","876.6896551724138","876.6896551724138","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","82","82","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","587","NA","2469","1344","15387","4069","587","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","213891","1774","18510","3122","214406","141069","213887","214406","213699","33108","214995","26710","210234","1769","212199","Lexical Decision Task","82","76272","87","yes","1024"
"2.966923697","5.4","2","fume","word","94.31818181818181","94.31818181818181","874.9090909090909","874.9090909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","83","83","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","720","NA","2469","1344","15387","4069","720","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","215691","1774","18510","3122","216195","141069","215687","216196","215512","33108","216918","26710","215011","1769","212199","Lexical Decision Task","83","76992","88","yes","1024"
"3.252447662","9.67","9","boat","word","94.38202247191012","94.38202247191012","870.0337078651686","870.0337078651686","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","84","84","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","441","NA","2469","1344","15387","4069","441","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","217611","1774","18510","3122","218115","141069","217608","218115","217444","33108","218558","26710","216944","1769","212199","Lexical Decision Task","84","77433","89","yes","1024"
"2.821076612","0","4","lult","non-word","94.44444444444444","94.44444444444444","867.7888888888889","867.7888888888889","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","85","85","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","668","NA","2469","1344","15387","4069","668","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","219273","1774","18510","3122","219778","141069","219270","219778","219077","33108","220448","26710","218577","1769","212199","Lexical Decision Task","85","78101","90","yes","1024"
"3.137775856","7.39","5","comb","word","94.50549450549451","94.50549450549451","866.9120879120879","866.9120879120879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","86","86","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","788","NA","2469","1344","15387","4069","788","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","221148","1774","18510","3122","221651","141069","221144","221651","220967","33108","222441","26710","220466","1769","212199","Lexical Decision Task","86","78889","91","yes","1024"
"2.95456409","0","4","taud","non-word","94.56521739130434","94.56521739130434","869.8478260869565","869.8478260869565","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","87","87","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","1137","NA","2469","1344","15387","4069","1137","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","223130","1774","18510","3122","223643","141069","223127","223644","222959","33108","224783","26710","222459","1769","212199","Lexical Decision Task","87","80026","92","yes","1024"
"3.316948329","0","1","besc","non-word","94.6236559139785","94.6236559139785","868.4086021505376","868.4086021505376","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","88","88","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","736","NA","2469","1344","15387","4069","736","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","225502","1774","18510","3122","226009","141069","225500","226010","225328","33108","226748","26710","224827","1769","212199","Lexical Decision Task","88","80762","93","yes","1024"
"3.209246849","0","7","slem","non-word","94.68085106382979","94.68085106382979","883.9042553191489","883.9042553191489","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Sun 21 Feb 2021 09:10:15 PM GMT","The main experiment item","yes","Lexical_Decision_Task.osexp","/home/claudiacastello18","no","Andale Mono","no","18","no","white","no","no","576","legacy","89","89","3","/home/claudiacastello18/subject-5214234.csv","legacy","Lentiform Loewenfeld","3.3.8a1","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","2325","NA","2469","1344","15387","4069","2325","2","legacy","1024","2","48000","-16","task","5214234","even","NA","28631","33108","30638","227453","1774","18510","3122","227972","141069","227449","227974","227267","33108","230301","26710","226767","1769","212199","Lexical Decision Task","89","83087","94","yes","1024"
