"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.953276337","6.32","4","thaw","word","90.12345679012346","90.12345679012346","570.1851851851852","570.1851851851852","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","592","NA","2411","15751","5965","3627","592","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","174112","6763","28489","22524","174614","127755","174110","174614","174071","39389","175207","33446","173570","6728","151826","Lexical Decision Task","73","46185","81","yes","1024"
"2.983324025","9.56","2","debt","word","90.2439024390244","90.2439024390244","570.609756097561","570.609756097561","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","605","NA","2411","15751","5965","3627","605","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","175752","6763","28489","22524","176254","127755","175750","176254","175711","39389","176860","33446","175211","6728","151826","Lexical Decision Task","74","46790","82","yes","1024"
"3.121778632","0","9","sark","non-word","90.36144578313252","90.36144578313252","569.8192771084338","569.8192771084338","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","505","NA","2411","15751","5965","3627","505","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","177406","6763","28489","22524","177908","127755","177404","177908","177364","39389","178414","33446","176864","6728","151826","Lexical Decision Task","75","47295","83","yes","1024"
"3.15462682","0","6","noal","non-word","90.47619047619048","90.47619047619048","569.7261904761905","569.7261904761905","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","562","NA","2411","15751","5965","3627","562","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","178959","6763","28489","22524","179461","127755","178957","179461","178918","39389","180024","33446","178418","6728","151826","Lexical Decision Task","76","47857","84","yes","1024"
"2.924968096","0","4","phim","non-word","90.58823529411765","90.58823529411765","569.1176470588235","569.1176470588235","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","518","NA","2411","15751","5965","3627","518","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","180570","6763","28489","22524","181072","127755","180568","181072","180528","39389","181591","33446","180028","6728","151826","Lexical Decision Task","77","48375","85","yes","1024"
"3.397302518","7.01","2","knit","word","89.53488372093024","89.53488372093024","569.4418604651163","569.4418604651163","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","597","NA","2411","15751","5965","3627","597","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","182137","6763","28489","22524","182640","127755","182135","182640","182095","39389","183238","33446","181595","6728","151826","Lexical Decision Task","77","48972","86","yes","1024"
"2.7084209","0","8","vump","non-word","89.65517241379311","89.65517241379311","569.5977011494252","569.5977011494252","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","583","NA","2411","15751","5965","3627","583","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","184786","6763","28489","22524","185288","127755","184783","185288","184742","39389","185872","33446","181595","6728","183242","Lexical Decision Task","78","49555","87","yes","1024"
"3.031408464","0","7","drow","non-word","89.77272727272727","89.77272727272727","572.7272727272727","572.7272727272727","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","845","NA","2411","15751","5965","3627","845","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","186417","6763","28489","22524","186919","127755","186415","186919","186376","39389","187765","33446","185876","6728","183242","Lexical Decision Task","79","50400","88","yes","1024"
"2.937852093","0","7","bamp","non-word","89.88764044943821","89.88764044943821","574.3258426966293","574.3258426966293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","715","NA","2411","15751","5965","3627","715","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","188310","6763","28489","22524","188812","127755","188308","188812","188269","39389","189528","33446","187769","6728","183242","Lexical Decision Task","80","51115","89","yes","1024"
"2.972819734","0","4","scew","non-word","88.88888888888889","88.88888888888889","575.9444444444445","575.9444444444445","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","720","NA","2411","15751","5965","3627","720","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","190074","6763","28489","22524","190576","127755","190072","190576","190032","39389","191296","33446","189532","6728","183242","Lexical Decision Task","80","51835","90","yes","1024"
"3.302475237","0","7","leel","non-word","89.01098901098901","89.01098901098901","575.8351648351648","575.8351648351648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","j","space","space","f","566","NA","2411","15751","5965","3627","566","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","192844","6763","28489","22524","193346","127755","192842","193346","192800","39389","193914","33446","189532","6728","191300","Lexical Decision Task","81","52401","91","yes","1024"
"3.197740804","6.74","3","ache","word","89.1304347826087","89.1304347826087","576.0326086956521","576.0326086956521","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","594","NA","2411","15751","5965","3627","594","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","194459","6763","28489","22524","194961","127755","194457","194961","194418","39389","195556","33446","193918","6728","191300","Lexical Decision Task","82","52995","92","yes","1024"
"2.6599162","0","6","flug","non-word","88.17204301075269","88.17204301075269","574.2043010752689","574.2043010752689","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","406","NA","2411","15751","5965","3627","406","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","196101","6763","28489","22524","196602","127755","196099","196603","196060","39389","197010","33446","195560","6728","191300","Lexical Decision Task","82","53401","93","yes","1024"
"3.003891166","8.05","2","frog","word","88.29787234042553","88.29787234042553","573.0425531914893","573.0425531914893","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","465","NA","2411","15751","5965","3627","465","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","198558","6763","28489","22524","199061","127755","198555","199061","198515","39389","199527","33446","195560","6728","197015","Lexical Decision Task","83","53866","94","yes","1024"
"2.728085817","10.02","9","bike","word","88.42105263157895","88.42105263157895","571.3157894736842","571.3157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 19:04:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jadephillips","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/jadephillips/subject-5216713.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","j","space","space","j","409","NA","2411","15751","5965","3627","409","2","legacy","1024","2","48000","-16","task","5216713","odd","NA","34974","39389","36977","200073","6763","28489","22524","200575","127755","200071","200575","200032","39389","200985","33446","199531","6728","197015","Lexical Decision Task","84","54275","95","yes","1024"
