"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.090140555","5.81","8","pout","word","82.55813953488372","82.55813953488372","659.1860465116279","659.1860465116279","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","699","NA","133","8977","10375","4517","699","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","195064","6790","26155","15779","195567","132887","195061","195568","195001","38159","196268","34435","194501","6777","183998","Lexical Decision Task","71","56690","86","yes","1024"
"3.529815197","0","3","lerm","non-word","82.75862068965517","82.75862068965517","658.3333333333334","658.3333333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","585","NA","133","8977","10375","4517","585","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","196835","6790","26155","15779","197339","132887","196832","197339","196771","38159","197925","34435","196271","6777","183998","Lexical Decision Task","72","57275","87","yes","1024"
"3.474361976","5.24","6","veer","word","82.95454545454545","82.95454545454545","658.2954545454545","658.2954545454545","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","655","NA","133","8977","10375","4517","655","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","198490","6790","26155","15779","198993","132887","198488","198994","198428","38159","199650","34435","197928","6777","183998","Lexical Decision Task","73","57930","88","yes","1024"
"2.693726949","5.08","3","swig","word","83.14606741573034","83.14606741573034","660.7977528089888","660.7977528089888","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","881","NA","133","8977","10375","4517","881","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","200216","6790","26155","15779","200719","132887","200213","200720","200153","38159","201602","34435","199653","6777","183998","Lexical Decision Task","74","58811","89","yes","1024"
"2.842815106","7.86","8","lump","word","83.33333333333333","83.33333333333333","658.8444444444444","658.8444444444444","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","485","NA","133","8977","10375","4517","485","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","202169","6790","26155","15779","202673","132887","202166","202673","202105","38159","203159","34435","201605","6777","183998","Lexical Decision Task","75","59296","90","yes","1024"
"3.347850856","10.51","2","rich","word","83.51648351648352","83.51648351648352","657.8901098901099","657.8901098901099","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","572","NA","133","8977","10375","4517","572","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","203726","6790","26155","15779","204230","132887","203723","204230","203661","38159","204803","34435","203161","6777","183998","Lexical Decision Task","76","59868","91","yes","1024"
"2.616654026","9.37","5","gift","word","83.69565217391305","83.69565217391305","655.2391304347826","655.2391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","414","NA","133","8977","10375","4517","414","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","205371","6790","26155","15779","205877","132887","205368","205877","205306","38159","206291","34435","204806","6777","183998","Lexical Decision Task","77","60282","92","yes","1024"
"2.821076612","0","4","lult","non-word","83.87096774193549","83.87096774193549","653.3978494623656","653.3978494623656","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","484","NA","133","8977","10375","4517","484","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","206859","6790","26155","15779","207364","132887","206856","207365","206795","38159","207850","34435","206295","6777","183998","Lexical Decision Task","78","60766","93","yes","1024"
"3.077974404","10.41","8","tool","word","84.04255319148936","84.04255319148936","651.3191489361702","651.3191489361702","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","458","NA","133","8977","10375","4517","458","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","208415","6790","26155","15779","208919","132887","208412","208919","208353","38159","209378","34435","207853","6777","183998","Lexical Decision Task","79","61224","94","yes","1024"
"3.531734309","0","6","lerd","non-word","84.21052631578948","84.21052631578948","649.3894736842105","649.3894736842105","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","468","NA","133","8977","10375","4517","468","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","209945","6790","26155","15779","210448","132887","209942","210448","209882","38159","210917","34435","209382","6777","183998","Lexical Decision Task","80","61692","95","yes","1024"
"3.492014979","0","9","yine","non-word","83.33333333333333","83.33333333333333","647.9479166666666","647.9479166666666","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","511","NA","133","8977","10375","4517","511","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","211483","6790","26155","15779","211987","132887","211481","211988","211421","38159","212500","34435","210921","6777","183998","Lexical Decision Task","80","62203","96","yes","1024"
"3.031408464","0","7","drow","non-word","82.47422680412372","82.47422680412372","645.4742268041238","645.4742268041238","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","408","NA","133","8977","10375","4517","408","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","214072","6790","26155","15779","214576","132887","214068","214577","214003","38159","214986","34435","210921","6777","212503","Lexical Decision Task","80","62611","97","yes","1024"
"3.081107167","0","6","chot","non-word","82.65306122448979","82.65306122448979","645.7857142857143","645.7857142857143","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","676","NA","133","8977","10375","4517","676","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","216557","6790","26155","15779","217060","132887","216553","217061","216490","38159","217738","34435","210921","6777","214989","Lexical Decision Task","81","63287","98","yes","1024"
"2.708989954","9.28","9","bowl","word","82.82828282828282","82.82828282828282","644.3737373737374","644.3737373737374","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","506","NA","133","8977","10375","4517","506","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","218305","6790","26155","15779","218808","132887","218302","218809","218242","38159","219316","34435","217741","6777","214989","Lexical Decision Task","82","63793","99","yes","1024"
"3.16326079","0","5","parg","non-word","83","83","642.98","642.98","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Fri Feb 19 15:15:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/arianerouget","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","/Users/arianerouget/subject-5225750.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","505","NA","133","8977","10375","4517","505","2","legacy","1024","2","48000","-16","task","5225750","even","NA","36021","38159","38026","219882","6790","26155","15779","220386","132887","219879","220387","219819","38159","220893","34435","219319","6777","214989","Lexical Decision Task","83","64298","100","yes","1024"
