"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.972819734","0","4","scew","non-word","80.72289156626506","80.72289156626506","726.5903614457832","726.5903614457832","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","607","NA","3524","12002","2753","5349","607","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","193073","4930","19698","16944","193575","125136","193070","193576","193008","32569","194185","25374","192508","4889","189844","Lexical Decision Task","67","60307","83","yes","1024"
"3.081107167","0","6","chot","non-word","80.95238095238095","80.95238095238095","724.7380952380952","724.7380952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","571","NA","3524","12002","2753","5349","571","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","195756","4930","19698","16944","196258","125136","195753","196259","195688","32569","196832","25374","192508","4889","194188","Lexical Decision Task","68","60878","84","yes","1024"
"3.276537627","9.15","5","trap","word","81.17647058823529","81.17647058823529","725.5411764705882","725.5411764705882","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","793","NA","3524","12002","2753","5349","793","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","197399","4930","19698","16944","197901","125136","197396","197901","197336","32569","198696","25374","196836","4889","194188","Lexical Decision Task","69","61671","85","yes","1024"
"2.953276337","6.32","4","thaw","word","81.3953488372093","81.3953488372093","724.6279069767442","724.6279069767442","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","647","NA","3524","12002","2753","5349","647","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","199262","4930","19698","16944","199766","125136","199259","199766","199199","32569","200415","25374","198699","4889","194188","Lexical Decision Task","70","62318","86","yes","1024"
"3.14849993","10.75","7","hour","word","81.60919540229885","81.60919540229885","724.4827586206897","724.4827586206897","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","712","NA","3524","12002","2753","5349","712","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","200981","4930","19698","16944","201483","125136","200978","201483","200918","32569","202197","25374","200418","4889","194188","Lexical Decision Task","71","63030","87","yes","1024"
"3.090140555","5.81","8","pout","word","81.81818181818181","81.81818181818181","723.3295454545455","723.3295454545455","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","623","NA","3524","12002","2753","5349","623","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","202758","4930","19698","16944","203261","125136","202756","203261","202700","32569","203886","25374","202200","4889","194188","Lexical Decision Task","72","63653","88","yes","1024"
"2.873320602","0","4","lurg","non-word","80.89887640449439","80.89887640449439","723.9101123595506","723.9101123595506","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","775","NA","3524","12002","2753","5349","775","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","204454","4930","19698","16944","204956","125136","204451","204956","204389","32569","205732","25374","203889","4889","194188","Lexical Decision Task","72","64428","89","yes","1024"
"2.68604012","0","4","pumb","non-word","80","80","722.0666666666667","722.0666666666667","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","558","NA","3524","12002","2753","5349","558","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","207301","4930","19698","16944","207805","125136","207298","207806","207235","32569","208366","25374","203889","4889","205735","Lexical Decision Task","72","64986","90","yes","1024"
"2.8162413","0","5","nusk","non-word","80.21978021978022","80.21978021978022","720.0989010989011","720.0989010989011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","543","NA","3524","12002","2753","5349","543","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","209937","4930","19698","16944","210439","125136","209934","210440","209870","32569","210984","25374","203889","4889","208369","Lexical Decision Task","73","65529","91","yes","1024"
"2.86332286","6.71","2","feud","word","80.43478260869566","80.43478260869566","719.5434782608696","719.5434782608696","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","669","NA","3524","12002","2753","5349","669","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","211552","4930","19698","16944","212054","125136","211549","212054","211488","32569","212724","25374","210988","4889","208369","Lexical Decision Task","74","66198","92","yes","1024"
"3.15462682","0","6","noal","non-word","79.56989247311827","79.56989247311827","719.3548387096774","719.3548387096774","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","702","NA","3524","12002","2753","5349","702","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","213290","4930","19698","16944","213792","125136","213287","213792","213228","32569","214495","25374","212728","4889","208369","Lexical Decision Task","74","66900","93","yes","1024"
"2.799799878","0","4","ciff","non-word","78.72340425531915","78.72340425531915","719.7553191489362","719.7553191489362","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","757","NA","3524","12002","2753","5349","757","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","216066","4930","19698","16944","216569","125136","216063","216569","215999","32569","217327","25374","212728","4889","214499","Lexical Decision Task","74","67657","94","yes","1024"
"3.195807436","0","6","stup","non-word","78.94736842105263","78.94736842105263","720.2315789473685","720.2315789473685","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","765","NA","3524","12002","2753","5349","765","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","218895","4930","19698","16944","219397","125136","218893","219398","218831","32569","220165","25374","212728","4889","217331","Lexical Decision Task","75","68422","95","yes","1024"
"2.812467698","0","7","hafe","non-word","79.16666666666667","79.16666666666667","716.0104166666666","716.0104166666666","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","315","NA","3524","12002","2753","5349","315","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","220731","4930","19698","16944","221234","125136","220729","221234","220668","32569","221550","25374","220168","4889","217331","Lexical Decision Task","76","68737","96","yes","1024"
"2.907588697","8.91","9","mood","word","79.38144329896907","79.38144329896907","715.2268041237113","715.2268041237113","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","640","NA","3524","12002","2753","5349","640","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","222115","4930","19698","16944","222617","125136","222112","222618","222053","32569","223260","25374","221553","4889","217331","Lexical Decision Task","77","69377","97","yes","1024"
"3.16326079","0","5","parg","non-word","78.57142857142857","78.57142857142857","713.3163265306123","713.3163265306123","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 12:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/jennamanley","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/jennamanley/subject-5203795.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","528","NA","3524","12002","2753","5349","528","2","legacy","1024","2","48000","-16","task","5203795","odd","NA","27042","32569","29044","223828","4930","19698","16944","224331","125136","223826","224332","223764","32569","224861","25374","223264","4889","217331","Lexical Decision Task","77","69905","98","yes","1024"
