"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.814027728","8.2","4","foam","word","91.35802469135803","91.35802469135803","883.1234567901234","883.1234567901234","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","658","NA","26532","29574","2605","57159","658","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","285085","3896","36078","33472","285586","176853","285083","285586","285031","79054","286245","45493","284530","3891","280039","Lexical Decision Task","74","71533","81","yes","1024"
"2.708989954","9.28","9","bowl","word","91.46341463414635","91.46341463414635","880.060975609756","880.060975609756","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","632","NA","26532","29574","2605","57159","632","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","286813","3896","36078","33472","287315","176853","286811","287315","286751","79054","287948","45493","286251","3891","280039","Lexical Decision Task","75","72165","82","yes","1024"
"2.979548375","8.71","4","soup","word","91.56626506024097","91.56626506024097","883.2289156626506","883.2289156626506","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1143","NA","26532","29574","2605","57159","1143","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","288506","3896","36078","33472","289008","176853","288504","289008","288453","79054","290152","45493","287953","3891","280039","Lexical Decision Task","76","73308","83","yes","1024"
"3.153001286","8.7","5","palm","word","91.66666666666667","91.66666666666667","879.0238095238095","879.0238095238095","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","26532","29574","2605","57159","530","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","290714","3896","36078","33472","291216","176853","290712","291216","290658","79054","291747","45493","290158","3891","280039","Lexical Decision Task","77","73838","84","yes","1024"
"3.068433376","8.09","2","bulb","word","91.76470588235294","91.76470588235294","874.6941176470589","874.6941176470589","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","511","NA","26532","29574","2605","57159","511","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","292310","3896","36078","33472","292811","176853","292309","292811","292253","79054","293324","45493","291753","3891","280039","Lexical Decision Task","78","74349","85","yes","1024"
"3.263399331","0","8","cour","non-word","91.86046511627907","91.86046511627907","872.9883720930233","872.9883720930233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","728","NA","26532","29574","2605","57159","728","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","293881","3896","36078","33472","294383","176853","293880","294383","293828","79054","295112","45493","293328","3891","280039","Lexical Decision Task","79","75077","86","yes","1024"
"2.838639236","0","4","furg","non-word","91.95402298850574","91.95402298850574","869.8850574712644","869.8850574712644","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","603","NA","26532","29574","2605","57159","603","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","295669","3896","36078","33472","296170","176853","295668","296170","295617","79054","296774","45493","295117","3891","280039","Lexical Decision Task","80","75680","87","yes","1024"
"2.813801082","5.47","7","nook","word","90.9090909090909","90.9090909090909","868.0227272727273","868.0227272727273","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","706","NA","26532","29574","2605","57159","706","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","297341","3896","36078","33472","297843","176853","297339","297844","297279","79054","298551","45493","296779","3891","280039","Lexical Decision Task","80","76386","88","yes","1024"
"3.20871002","7.15","8","cram","word","91.01123595505618","91.01123595505618","864.4719101123595","864.4719101123595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","552","NA","26532","29574","2605","57159","552","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","300111","3896","36078","33472","300613","176853","300110","300614","300056","79054","301167","45493","296779","3891","298556","Lexical Decision Task","81","76938","89","yes","1024"
"2.839268497","0","8","maft","non-word","91.11111111111111","91.11111111111111","861.7777777777778","861.7777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","26532","29574","2605","57159","622","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","301734","3896","36078","33472","302236","176853","301733","302236","301673","79054","302859","45493","301173","3891","298556","Lexical Decision Task","82","77560","90","yes","1024"
"3.120025233","0","2","nyst","non-word","91.20879120879121","91.20879120879121","859.6813186813187","859.6813186813187","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","671","NA","26532","29574","2605","57159","671","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","303423","3896","36078","33472","303927","176853","303422","303927","303364","79054","304599","45493","302864","3891","298556","Lexical Decision Task","83","78231","91","yes","1024"
"3.102203805","7.21","3","drip","word","91.30434782608695","91.30434782608695","867.6413043478261","867.6413043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1592","NA","26532","29574","2605","57159","1592","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","305169","3896","36078","33472","305671","176853","305168","305671","305104","79054","307265","45493","304604","3891","298556","Lexical Decision Task","84","79823","92","yes","1024"
"3.168400243","9.12","6","horn","word","91.39784946236558","91.39784946236558","864.8494623655914","864.8494623655914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","608","NA","26532","29574","2605","57159","608","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","307823","3896","36078","33472","308325","176853","307822","308325","307770","79054","308934","45493","307270","3891","298556","Lexical Decision Task","85","80431","93","yes","1024"
"2.664011697","8.19","4","hawk","word","91.48936170212765","91.48936170212765","862.0851063829788","862.0851063829788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","605","NA","26532","29574","2605","57159","605","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","309498","3896","36078","33472","309999","176853","309497","309999","309440","79054","310606","45493","308940","3891","298556","Lexical Decision Task","86","81036","94","yes","1024"
"3.16326079","0","5","parg","non-word","91.57894736842105","91.57894736842105","859.7473684210527","859.7473684210527","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 12:54:21 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/Spoly","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/Spoly/subject-5206261.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","640","NA","26532","29574","2605","57159","640","2","legacy","1024","2","48000","-16","task","5206261","odd","NA","50519","79054","52521","311166","3896","36078","33472","311667","176853","311164","311667","311111","79054","312308","45493","310611","3891","298556","Lexical Decision Task","87","81676","95","yes","1024"
