"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.794720352","0","9","koot","non-word","86.07594936708861","86.07594936708861","783.9367088607595","783.9367088607595","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","78","0","0","0","78","0","74","78","74","0","74","3","78","0","78","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","74","74","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","655","NA","1633","9124","5405","7397","655","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","181437","1725","16258","10851","181937","125810","181436","181938","181393","27116","182595","21833","180893","1721","148028","Lexical Decision Task","68","61931","79","yes","1024"
"3.120025233","0","2","nyst","non-word","86.25","86.25","784.0875","784.0875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","796","NA","1633","9124","5405","7397","796","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","183141","1725","16258","10851","183641","125810","183140","183642","183097","27116","184439","21833","182597","1721","148028","Lexical Decision Task","69","62727","80","yes","1024"
"2.990042563","6.64","9","plow","word","86.41975308641975","86.41975308641975","787.8518518518518","787.8518518518518","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","1089","NA","1633","9124","5405","7397","1089","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","184985","1725","16258","10851","185485","125810","184984","185485","184941","27116","186576","21833","184441","1721","148028","Lexical Decision Task","70","63816","81","yes","1024"
"3.374198258","0","8","vist","non-word","86.58536585365853","86.58536585365853","785.5243902439024","785.5243902439024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","597","NA","1633","9124","5405","7397","597","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","187121","1725","16258","10851","187621","125810","187120","187622","187077","27116","188221","21833","186577","1721","148028","Lexical Decision Task","71","64413","82","yes","1024"
"3.094121596","0","8","fode","non-word","86.74698795180723","86.74698795180723","785.2409638554217","785.2409638554217","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","762","NA","1633","9124","5405","7397","762","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","188766","1725","16258","10851","189266","125810","188765","189267","188723","27116","190030","21833","188223","1721","148028","Lexical Decision Task","72","65175","83","yes","1024"
"3.248054965","7.86","5","glow","word","86.9047619047619","86.9047619047619","785.047619047619","785.047619047619","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","769","NA","1633","9124","5405","7397","769","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","190576","1725","16258","10851","191076","125810","190575","191077","190532","27116","191847","21833","190032","1721","148028","Lexical Decision Task","73","65944","84","yes","1024"
"2.68604012","0","3","mulb","non-word","87.05882352941177","87.05882352941177","784.3058823529411","784.3058823529411","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","722","NA","1633","9124","5405","7397","722","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","192393","1725","16258","10851","192893","125810","192392","192894","192349","27116","193618","21833","191849","1721","148028","Lexical Decision Task","74","66666","85","yes","1024"
"3.20996159","0","4","clee","non-word","87.20930232558139","87.20930232558139","782.9418604651163","782.9418604651163","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","667","NA","1633","9124","5405","7397","667","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","194164","1725","16258","10851","194664","125810","194163","194665","194120","27116","195333","21833","193620","1721","148028","Lexical Decision Task","75","67333","86","yes","1024"
"2.675164031","8.57","6","glue","word","87.35632183908046","87.35632183908046","781.1379310344828","781.1379310344828","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","626","NA","1633","9124","5405","7397","626","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","195879","1725","16258","10851","196379","125810","195878","196380","195835","27116","197007","21833","195335","1721","148028","Lexical Decision Task","76","67959","87","yes","1024"
"3.22685757","9.99","7","roll","word","87.5","87.5","778.6590909090909","778.6590909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","563","NA","1633","9124","5405","7397","563","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","197553","1725","16258","10851","198053","125810","197552","198054","197509","27116","198619","21833","197009","1721","148028","Lexical Decision Task","77","68522","88","yes","1024"
"3.705778213","0","6","stin","non-word","87.64044943820225","87.64044943820225","777.3258426966293","777.3258426966293","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","660","NA","1633","9124","5405","7397","660","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","199166","1725","16258","10851","199666","125810","199165","199667","199121","27116","200328","21833","198621","1721","148028","Lexical Decision Task","78","69182","89","yes","1024"
"3.529815197","0","3","lerm","non-word","87.77777777777777","87.77777777777777","775.8","775.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","640","NA","1633","9124","5405","7397","640","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","200874","1725","16258","10851","201375","125810","200873","201375","200830","27116","202016","21833","200330","1721","148028","Lexical Decision Task","79","69822","90","yes","1024"
"2.907588697","8.91","9","mood","word","87.91208791208791","87.91208791208791","773.8901098901099","773.8901098901099","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","602","NA","1633","9124","5405","7397","602","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","202562","1725","16258","10851","203062","125810","202561","203063","202518","27116","203666","21833","202018","1721","148028","Lexical Decision Task","80","70424","91","yes","1024"
"3.102203805","7.21","3","drip","word","88.04347826086956","88.04347826086956","771.2391304347826","771.2391304347826","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","530","NA","1633","9124","5405","7397","530","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","204212","1725","16258","10851","204712","125810","204211","204713","204168","27116","205244","21833","203668","1721","148028","Lexical Decision Task","81","70954","92","yes","1024"
"3.195807436","0","6","stup","non-word","88.17204301075269","88.17204301075269","769.494623655914","769.494623655914","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","609","NA","1633","9124","5405","7397","609","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","205790","1725","16258","10851","206290","125810","205789","206291","205746","27116","206902","21833","205246","1721","148028","Lexical Decision Task","82","71563","93","yes","1024"
"2.971428938","9.86","7","spot","word","88.29787234042553","88.29787234042553","768.3617021276596","768.3617021276596","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Thu Feb 18 19:13:52 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/kamsi/Documents/Uni Work","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/kamsi/Documents/Uni Work/subject-5207463.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","663","NA","1633","9124","5405","7397","663","2","legacy","1024","2","48000","-16","task","5207463","odd","NA","23481","27116","25482","207448","1725","16258","10851","207948","125810","207447","207949","207404","27116","208613","21833","206904","1721","148028","Lexical Decision Task","83","72226","94","yes","1024"
