"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.972357144","0","5","dasp","non-word","90.37037037037037","90.37037037037037","1103.911111111111","1103.911111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","134","0","0","0","134","1","130","134","130","0","130","3","134","0","134","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","130","130","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1319","NA","3274","19370","36224","4716","1319","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","382820","8023","63632","27407","383323","310337","382817","383323","382753","77884","384645","70832","382253","7923","374934","Lexical Decision Task","122","149028","135","yes","1024"
"3.105055783","0","2","norp","non-word","90.44117647058823","90.44117647058823","1100.6470588235295","1100.6470588235295","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","135","0","0","0","135","1","131","135","131","0","131","3","135","0","135","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","131","131","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","660","NA","3274","19370","36224","4716","660","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","385215","8023","63632","27407","385717","310337","385212","385718","385148","77884","386380","70832","384648","7923","374934","Lexical Decision Task","123","149688","136","yes","1024"
"3.066077331","0","7","vorn","non-word","90.51094890510949","90.51094890510949","1101.3649635036497","1101.3649635036497","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","136","0","0","0","136","1","132","136","132","0","132","3","136","0","136","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","132","132","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1199","NA","3274","19370","36224","4716","1199","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","386952","8023","63632","27407","387454","310337","386948","387454","386884","77884","388655","70832","386384","7923","374934","Lexical Decision Task","124","150887","137","yes","1024"
"2.68604012","0","3","mulb","non-word","90.57971014492753","90.57971014492753","1098.4855072463768","1098.4855072463768","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","137","0","0","0","137","1","133","137","133","0","133","3","137","0","137","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","133","133","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","704","NA","3274","19370","36224","4716","704","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","389226","8023","63632","27407","389728","310337","389223","389728","389158","77884","390434","70832","388658","7923","374934","Lexical Decision Task","125","151591","138","yes","1024"
"2.813801082","5.47","7","nook","word","89.92805755395683","89.92805755395683","1095.8489208633093","1095.8489208633093","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","138","0","0","0","138","1","134","138","134","0","134","3","138","0","138","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","134","134","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","732","NA","3274","19370","36224","4716","732","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","391005","8023","63632","27407","391508","310337","391002","391508","390938","77884","392242","70832","390438","7923","374934","Lexical Decision Task","125","152323","139","yes","1024"
"3.384413096","10.15","3","glad","word","90","90","1092.5928571428572","1092.5928571428572","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","139","0","0","0","139","1","135","139","135","0","135","3","139","0","139","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","135","135","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","640","NA","3274","19370","36224","4716","640","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","393816","8023","63632","27407","394319","310337","393812","394319","393746","77884","394961","70832","390438","7923","392246","Lexical Decision Task","126","152963","140","yes","1024"
"3.353210739","0","9","reet","non-word","90.0709219858156","90.0709219858156","1092.3049645390072","1092.3049645390072","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","140","0","0","0","140","1","136","140","136","0","136","3","140","0","140","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","136","136","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1052","NA","3274","19370","36224","4716","1052","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","395531","8023","63632","27407","396034","310337","395528","396034","395464","77884","397088","70832","394964","7923","392246","Lexical Decision Task","127","154015","141","yes","1024"
"2.64476673","0","5","moft","non-word","90.14084507042253","90.14084507042253","1091.3309859154929","1091.3309859154929","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","141","0","0","0","141","1","137","141","137","0","137","3","141","0","141","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","137","137","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","954","NA","3274","19370","36224","4716","954","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","397659","8023","63632","27407","398161","310337","397656","398161","397591","77884","399116","70832","397091","7923","392246","Lexical Decision Task","128","154969","142","yes","1024"
"2.966923697","5.4","2","fume","word","89.5104895104895","89.5104895104895","1093.6993006993007","1093.6993006993007","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","142","0","0","0","142","1","138","142","138","0","138","3","142","0","142","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","138","138","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1430","NA","3274","19370","36224","4716","1430","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","399687","8023","63632","27407","400190","310337","399684","400190","399620","77884","401621","70832","399120","7923","392246","Lexical Decision Task","128","156399","143","yes","1024"
"3.094121596","0","8","fode","non-word","89.58333333333333","89.58333333333333","1091.2291666666667","1091.2291666666667","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","143","0","0","0","143","1","139","143","139","0","139","3","143","0","143","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","139","139","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","738","NA","3274","19370","36224","4716","738","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","403193","8023","63632","27407","403696","310337","403191","403696","403125","77884","404436","70832","399120","7923","401625","Lexical Decision Task","129","157137","144","yes","1024"
"3.140404328","10.66","9","deep","word","89.65517241379311","89.65517241379311","1087.496551724138","1087.496551724138","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","144","0","0","0","144","1","140","144","140","0","140","3","144","0","144","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","140","140","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","550","NA","3274","19370","36224","4716","550","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","405009","8023","63632","27407","405515","310337","405006","405515","404940","77884","406067","70832","404440","7923","401625","Lexical Decision Task","130","157687","145","yes","1024"
"3.010582609","0","2","drod","non-word","89.72602739726027","89.72602739726027","1090.7808219178082","1090.7808219178082","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","145","0","0","0","145","1","141","145","141","0","141","3","145","0","145","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","141","141","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","1567","NA","3274","19370","36224","4716","1567","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","406640","8023","63632","27407","407144","310337","406637","407144","406571","77884","408713","70832","406071","7923","401625","Lexical Decision Task","131","159254","146","yes","1024"
"2.95456409","0","4","taud","non-word","89.79591836734694","89.79591836734694","1088.2176870748299","1088.2176870748299","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","146","0","0","0","146","1","142","146","142","0","142","3","146","0","146","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","142","142","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","k","j","j","f","714","NA","3274","19370","36224","4716","714","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","409282","8023","63632","27407","409784","310337","409279","409785","409216","77884","410500","70832","408716","7923","401625","Lexical Decision Task","132","159968","147","yes","1024"
"3.431095062","5.74","9","perk","word","89.86486486486487","89.86486486486487","1084.9054054054054","1084.9054054054054","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","147","0","0","0","147","1","143","147","143","0","143","3","147","0","147","Fri Feb 19 12:47:38 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","143","143","3","/Users/maxludeman/Documents/Psychology/Second year/Cognition and Language/subject-5109570.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","k","j","j","j","598","NA","3274","19370","36224","4716","598","2","legacy","1024","2","48000","-16","task","5109570","even","NA","72607","77884","74609","411077","8023","63632","27407","411581","310337","411070","411582","411004","77884","412182","70832","410504","7923","401625","Lexical Decision Task","133","160566","148","yes","1024"
