"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.076883066","0","8","mout","non-word","87.05882352941177","87.05882352941177","571.7764705882353","571.7764705882353","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","432","NA","2805","5738","3660","37241","432","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","203675","4223","13624","9964","204177","113370","203673","204177","203631","26224","204611","19847","203131","4205","199036","Lexical Decision Task","74","48601","85","yes","1024"
"3.195807436","0","6","stup","non-word","87.20930232558139","87.20930232558139","571.8488372093024","571.8488372093024","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","578","NA","2805","5738","3660","37241","578","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","206162","4223","13624","9964","206664","113370","206161","206664","206114","26224","207243","19847","203131","4205","204613","Lexical Decision Task","75","49179","86","yes","1024"
"3.062080345","0","6","tomp","non-word","86.20689655172414","86.20689655172414","570.9310344827586","570.9310344827586","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","492","NA","2805","5738","3660","37241","492","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","207816","4223","13624","9964","208318","113370","207815","208318","207771","26224","208811","19847","207271","4205","204613","Lexical Decision Task","75","49671","87","yes","1024"
"3.276537627","9.15","5","trap","word","85.22727272727273","85.22727272727273","570.4772727272727","570.4772727272727","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","531","NA","2805","5738","3660","37241","531","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","210388","4223","13624","9964","210890","113370","210386","210890","210340","26224","211422","19847","207271","4205","208839","Lexical Decision Task","75","50202","88","yes","1024"
"2.67699827","0","6","hulf","non-word","85.3932584269663","85.3932584269663","570.2247191011236","570.2247191011236","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","548","NA","2805","5738","3660","37241","548","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","212977","4223","13624","9964","213479","113370","212976","213480","212929","26224","214028","19847","207271","4205","211429","Lexical Decision Task","76","50750","89","yes","1024"
"3.037294994","8.64","7","roof","word","85.55555555555556","85.55555555555556","569.1777777777778","569.1777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","476","NA","2805","5738","3660","37241","476","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","214581","4223","13624","9964","215083","113370","214580","215083","214536","26224","215559","19847","214036","4205","211429","Lexical Decision Task","77","51226","90","yes","1024"
"3.492014979","0","9","yine","non-word","85.71428571428571","85.71428571428571","567.8351648351648","567.8351648351648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","447","NA","2805","5738","3660","37241","447","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","216111","4223","13624","9964","216613","113370","216109","216613","216066","26224","217061","19847","215566","4205","211429","Lexical Decision Task","78","51673","91","yes","1024"
"2.898725182","0","7","turl","non-word","85.8695652173913","85.8695652173913","568.9021739130435","568.9021739130435","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","666","NA","2805","5738","3660","37241","666","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","217633","4223","13624","9964","218135","113370","217631","218135","217589","26224","218801","19847","217089","4205","211429","Lexical Decision Task","79","52339","92","yes","1024"
"2.746890964","9.67","3","plug","word","86.02150537634408","86.02150537634408","567.0215053763441","567.0215053763441","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","394","NA","2805","5738","3660","37241","394","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","219374","4223","13624","9964","219876","113370","219373","219876","219329","26224","220271","19847","218829","4205","211429","Lexical Decision Task","80","52733","93","yes","1024"
"3.347850856","10.51","2","rich","word","86.17021276595744","86.17021276595744","567.8297872340426","567.8297872340426","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","643","NA","2805","5738","3660","37241","643","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","220843","4223","13624","9964","221345","113370","220842","221345","220800","26224","221989","19847","220300","4205","211429","Lexical Decision Task","81","53376","94","yes","1024"
"3.481012421","8.34","5","teen","word","86.3157894736842","86.3157894736842","566.2","566.2","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","413","NA","2805","5738","3660","37241","413","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","222560","4223","13624","9964","223061","113370","222559","223061","222517","26224","223475","19847","222017","4205","211429","Lexical Decision Task","82","53789","95","yes","1024"
"2.842815106","7.86","8","lump","word","86.45833333333333","86.45833333333333","565.0208333333334","565.0208333333334","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","453","NA","2805","5738","3660","37241","453","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","224047","4223","13624","9964","224548","113370","224045","224548","224004","26224","225002","19847","223504","4205","211429","Lexical Decision Task","83","54242","96","yes","1024"
"2.893578687","8.69","3","surf","word","86.5979381443299","86.5979381443299","564.7319587628866","564.7319587628866","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","537","NA","2805","5738","3660","37241","537","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","225554","4223","13624","9964","226056","113370","225553","226056","225509","26224","226595","19847","225009","4205","211429","Lexical Decision Task","84","54779","97","yes","1024"
"3.282244367","0","6","fute","non-word","85.71428571428571","85.71428571428571","562.6122448979592","562.6122448979592","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","357","NA","2805","5738","3660","37241","357","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","227168","4223","13624","9964","227670","113370","227166","227670","227123","26224","228028","19847","226623","4205","211429","Lexical Decision Task","84","55136","98","yes","1024"
"3.102203805","7.21","3","drip","word","85.85858585858585","85.85858585858585","561.8787878787879","561.8787878787879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","return","j","490","NA","2805","5738","3660","37241","490","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","229605","4223","13624","9964","230108","113370","229604","230108","229557","26224","230598","19847","226623","4205","228057","Lexical Decision Task","85","55626","99","yes","1024"
"3.134602053","0","8","jart","non-word","86","86","561.23","561.23","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","497","NA","2805","5738","3660","37241","497","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","231151","4223","13624","9964","231653","113370","231149","231653","231106","26224","232150","19847","230606","4205","228057","Lexical Decision Task","86","56123","100","yes","1024"
"2.880623071","0","9","curp","non-word","86.13861386138613","86.13861386138613","561.3762376237623","561.3762376237623","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Wed Feb 17 10:29:42 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/lu-cy","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","C:/Users/lu-cy/subject-5206323.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","return","f","576","NA","2805","5738","3660","37241","576","2","legacy","1024","2","48000","-16","task","5206323","odd","NA","21417","26224","23419","232725","4223","13624","9964","233227","113370","232724","233227","232679","26224","233804","19847","232179","4205","228057","Lexical Decision Task","87","56699","101","yes","1024"
