"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.920123326","7.43","4","duel","word","88.88888888888889","88.88888888888889","635.320987654321","635.320987654321","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","502","NA","1950","8568","7446","5652","502","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","178483","4303","20322","12876","178986","124455","178481","178986","178390","33321","179489","27690","175053","4289","176890","Lexical Decision Task","72","51461","81","yes","1024"
"2.696644658","5.78","2","yolk","word","89.02439024390245","89.02439024390245","635.0365853658536","635.0365853658536","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","612","NA","1950","8568","7446","5652","612","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","180093","4303","20322","12876","180595","124455","180092","180595","179995","33321","181208","27690","179495","4289","176890","Lexical Decision Task","73","52073","82","yes","1024"
"3.209246849","0","7","slem","non-word","89.1566265060241","89.1566265060241","634.1204819277109","634.1204819277109","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","559","NA","1950","8568","7446","5652","559","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","181798","4303","20322","12876","182301","124455","181797","182301","181713","33321","182861","27690","181213","4289","176890","Lexical Decision Task","74","52632","83","yes","1024"
"3.259832699","0","9","flar","non-word","89.28571428571429","89.28571428571429","633.9880952380952","633.9880952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","623","NA","1950","8568","7446","5652","623","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","183450","4303","20322","12876","183954","124455","183449","183954","183366","33321","184579","27690","182866","4289","176890","Lexical Decision Task","75","53255","84","yes","1024"
"2.69019608","9.01","2","myth","word","89.41176470588235","89.41176470588235","632.7294117647059","632.7294117647059","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","527","NA","1950","8568","7446","5652","527","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","185175","4303","20322","12876","185680","124455","185173","185681","185086","33321","186209","27690","184586","4289","176890","Lexical Decision Task","76","53782","85","yes","1024"
"3.14849993","10.75","7","hour","word","89.53488372093024","89.53488372093024","630.9883720930233","630.9883720930233","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","483","NA","1950","8568","7446","5652","483","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","186809","4303","20322","12876","187311","124455","186807","187311","186715","33321","187795","27690","186215","4289","176890","Lexical Decision Task","77","54265","86","yes","1024"
"3.010582609","0","2","drod","non-word","89.65517241379311","89.65517241379311","630.6551724137931","630.6551724137931","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","602","NA","1950","8568","7446","5652","602","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","188364","4303","20322","12876","188867","124455","188363","188867","188301","33321","189470","27690","187800","4289","176890","Lexical Decision Task","78","54867","87","yes","1024"
"3.153104174","10.89","6","door","word","89.77272727272727","89.77272727272727","628.7840909090909","628.7840909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","466","NA","1950","8568","7446","5652","466","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","190053","4303","20322","12876","190556","124455","190052","190556","189976","33321","191022","27690","189476","4289","176890","Lexical Decision Task","79","55333","88","yes","1024"
"2.82129731","6.72","5","plum","word","88.76404494382022","88.76404494382022","627.1573033707865","627.1573033707865","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","484","NA","1950","8568","7446","5652","484","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","191598","4303","20322","12876","192101","124455","191596","192101","191528","33321","192586","27690","191028","4289","176890","Lexical Decision Task","79","55817","89","yes","1024"
"2.971428938","9.86","7","spot","word","88.88888888888889","88.88888888888889","624.9555555555555","624.9555555555555","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","429","NA","1950","8568","7446","5652","429","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","194191","4303","20322","12876","194693","124455","194190","194693","194091","33321","195123","27690","191028","4289","192591","Lexical Decision Task","80","56246","90","yes","1024"
"2.981215883","10.66","5","hair","word","89.01098901098901","89.01098901098901","622.9120879120879","622.9120879120879","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","439","NA","1950","8568","7446","5652","439","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","195723","4303","20322","12876","196225","124455","195722","196225","195629","33321","196664","27690","195129","4289","192591","Lexical Decision Task","81","56685","91","yes","1024"
"2.664011697","8.19","4","hawk","word","89.1304347826087","89.1304347826087","623.4565217391304","623.4565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","673","NA","1950","8568","7446","5652","673","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","197263","4303","20322","12876","197767","124455","197261","197768","197169","33321","198442","27690","196669","4289","192591","Lexical Decision Task","82","57358","92","yes","1024"
"3.165936429","0","7","leps","non-word","89.24731182795699","89.24731182795699","623.9247311827957","623.9247311827957","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","667","NA","1950","8568","7446","5652","667","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","199011","4303","20322","12876","199513","124455","199009","199514","198947","33321","200182","27690","198447","4289","192591","Lexical Decision Task","83","58025","93","yes","1024"
"2.706148589","0","4","hube","non-word","88.29787234042553","88.29787234042553","623.9574468085107","623.9574468085107","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Wed Feb 17 11:49:39 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/beth1/Documents/Psychology/Second Year/Cognition and language/subject-5205359.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","627","NA","1950","8568","7446","5652","627","2","legacy","1024","2","48000","-16","task","5205359","odd","NA","29364","33321","31370","200762","4303","20322","12876","201265","124455","200760","201266","200687","33321","201894","27690","200187","4289","192591","Lexical Decision Task","83","58652","94","yes","1024"
