"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.69019608","9.01","2","myth","word","97.67441860465117","97.67441860465117","650.3372093023256","650.3372093023256","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","575","NA","1957","18724","4229","3546","575","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","192426","5721","28678","24448","192927","133413","192424","192927","192309","40397","193504","34694","191809","5717","175187","Lexical Decision Task","84","55929","86","yes","1024"
"3.068433376","8.09","2","bulb","word","97.70114942528735","97.70114942528735","649.2988505747127","649.2988505747127","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","560","NA","1957","18724","4229","3546","560","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","194124","5721","28678","24448","194625","133413","194123","194625","194053","40397","195186","34694","193553","5717","175187","Lexical Decision Task","85","56489","87","yes","1024"
"3.134602053","0","8","jart","non-word","97.72727272727273","97.72727272727273","648.6590909090909","648.6590909090909","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","593","NA","1957","18724","4229","3546","593","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","195805","5721","28678","24448","196307","133413","195804","196307","195733","40397","196902","34694","195233","5717","175187","Lexical Decision Task","86","57082","88","yes","1024"
"3.15462682","0","6","noal","non-word","97.75280898876404","97.75280898876404","647.0786516853933","647.0786516853933","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","508","NA","1957","18724","4229","3546","508","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","197576","5721","28678","24448","198078","133413","197574","198078","197467","40397","198587","34694","196967","5717","175187","Lexical Decision Task","87","57590","89","yes","1024"
"3.374137706","10.21","4","tree","word","97.77777777777777","97.77777777777777","645.0444444444445","645.0444444444445","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","464","NA","1957","18724","4229","3546","464","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","199192","5721","28678","24448","199693","133413","199191","199693","199132","40397","200158","34694","198631","5717","175187","Lexical Decision Task","88","58054","90","yes","1024"
"3.159867847","5.98","5","brim","word","97.8021978021978","97.8021978021978","645.0879120879121","645.0879120879121","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","649","NA","1957","18724","4229","3546","649","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","200770","5721","28678","24448","201275","133413","200768","201275","200697","40397","201925","34694","200197","5717","175187","Lexical Decision Task","89","58703","91","yes","1024"
"3.378276681","6.39","8","bran","word","97.82608695652173","97.82608695652173","646.9565217391304","646.9565217391304","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","817","NA","1957","18724","4229","3546","817","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","202580","5721","28678","24448","203081","133413","202578","203081","202453","40397","203900","34694","201953","5717","175187","Lexical Decision Task","90","59520","92","yes","1024"
"3.090140555","5.81","8","pout","word","97.84946236559139","97.84946236559139","646.0752688172043","646.0752688172043","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","565","NA","1957","18724","4229","3546","565","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","204561","5721","28678","24448","205062","133413","204559","205062","204443","40397","205628","34694","203943","5717","175187","Lexical Decision Task","91","60085","93","yes","1024"
"3.431095062","5.74","9","perk","word","97.87234042553192","97.87234042553192","644.3191489361702","644.3191489361702","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","481","NA","1957","18724","4229","3546","481","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","206286","5721","28678","24448","206787","133413","206284","206787","206176","40397","207269","34694","205676","5717","175187","Lexical Decision Task","92","60566","94","yes","1024"
"2.698387659","6.66","7","skid","word","97.89473684210526","97.89473684210526","643.8","643.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","595","NA","1957","18724","4229","3546","595","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","207869","5721","28678","24448","208371","133413","207868","208371","207798","40397","208967","34694","207298","5717","175187","Lexical Decision Task","93","61161","95","yes","1024"
"2.8162413","0","5","nusk","non-word","97.91666666666667","97.91666666666667","644.03125","644.03125","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","666","NA","1957","18724","4229","3546","666","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","209624","5721","28678","24448","210125","133413","209622","210125","209542","40397","210793","34694","209042","5717","175187","Lexical Decision Task","94","61827","96","yes","1024"
"3.003891166","8.05","2","frog","word","96.90721649484536","96.90721649484536","642.4742268041238","642.4742268041238","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","493","NA","1957","18724","4229","3546","493","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","211481","5721","28678","24448","211982","133413","211478","211982","211387","40397","212477","34694","210887","5717","175187","Lexical Decision Task","94","62320","97","yes","1024"
"3.374198258","0","8","vist","non-word","96.93877551020408","96.93877551020408","643.9387755102041","643.9387755102041","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","786","NA","1957","18724","4229","3546","786","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","214086","5721","28678","24448","214587","133413","214084","214587","214012","40397","215375","34694","210887","5717","212512","Lexical Decision Task","95","63106","98","yes","1024"
"3.460446784","0","5","dess","non-word","96.96969696969697","96.96969696969697","643.2727272727273","643.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","578","NA","1957","18724","4229","3546","578","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","215998","5721","28678","24448","216503","133413","215996","216503","215923","40397","217083","34694","215423","5717","212512","Lexical Decision Task","96","63684","99","yes","1024"
"2.986323777","10.85","8","ship","word","97","97","641.8","641.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","496","NA","1957","18724","4229","3546","496","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","217696","5721","28678","24448","218197","133413","217694","218198","217621","40397","218696","34694","217121","5717","212512","Lexical Decision Task","97","64180","100","yes","1024"
"2.767650507","0","6","yolt","non-word","97.02970297029702","97.02970297029702","640.980198019802","640.980198019802","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Fri Feb 19 12:13:53 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","C:/Users/ErinS/Downloads","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","C:/Users/ErinS/Downloads/subject-5226210-lexical-decision-task.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","559","NA","1957","18724","4229","3546","559","2","legacy","1024","2","48000","-16","task","5226210","even","NA","36438","40397","38439","219380","5721","28678","24448","219882","133413","219379","219882","219287","40397","220442","34694","218787","5717","212512","Lexical Decision Task","98","64739","101","yes","1024"
