"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.778633532","0","3","jurp","non-word","96.25","96.25","682.7375","682.7375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","79","0","0","0","79","0","75","79","75","0","75","3","79","0","79","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","75","75","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","693","NA","1897","13667","6249","3719","693","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","174462","5732","25666","19416","174964","126356","174459","174964","174399","36420","175659","30888","171076","5668","172899","Lexical Decision Task","77","54619","80","yes","1024"
"3.257359335","8","6","brew","word","96.29629629629629","96.29629629629629","681.3086419753087","681.3086419753087","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","80","0","0","0","80","0","76","80","76","0","76","3","80","0","80","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","76","76","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","567","NA","1897","13667","6249","3719","567","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","176215","5732","25666","19416","176717","126356","176212","176718","176164","36420","177286","30888","175663","5668","172899","Lexical Decision Task","78","55186","81","yes","1024"
"2.986323777","10.85","8","ship","word","96.34146341463415","96.34146341463415","678.9268292682926","678.9268292682926","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","81","0","0","0","81","0","77","81","77","0","77","3","81","0","81","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","77","77","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","486","NA","1897","13667","6249","3719","486","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","177841","5732","25666","19416","178345","126356","177839","178345","177791","36420","178832","30888","177291","5668","172899","Lexical Decision Task","79","55672","82","yes","1024"
"2.996511672","0","7","hoil","non-word","96.3855421686747","96.3855421686747","677.9879518072289","677.9879518072289","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","82","0","0","0","82","0","78","82","78","0","78","3","82","0","82","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","78","78","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","601","NA","1897","13667","6249","3719","601","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","179389","5732","25666","19416","179893","126356","179386","179893","179337","36420","180495","30888","178837","5668","172899","Lexical Decision Task","80","56273","83","yes","1024"
"2.713490543","0","3","feps","non-word","96.42857142857143","96.42857142857143","677.4880952380952","677.4880952380952","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","83","0","0","0","83","0","79","83","79","0","79","3","83","0","83","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","79","79","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","636","NA","1897","13667","6249","3719","636","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","181066","5732","25666","19416","181570","126356","181063","181571","180999","36420","182209","30888","180498","5668","172899","Lexical Decision Task","81","56909","84","yes","1024"
"2.594027722","9.08","8","skip","word","96.47058823529412","96.47058823529412","677.4941176470588","677.4941176470588","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","678","NA","1897","13667","6249","3719","678","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","182773","5732","25666","19416","183276","126356","182771","183276","182713","36420","183955","30888","182213","5668","172899","Lexical Decision Task","82","57587","85","yes","1024"
"2.980306438","0","7","slun","non-word","96.51162790697674","96.51162790697674","676.5348837209302","676.5348837209302","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","595","NA","1897","13667","6249","3719","595","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","184515","5732","25666","19416","185018","126356","184511","185018","184459","36420","185614","30888","183959","5668","172899","Lexical Decision Task","83","58182","86","yes","1024"
"3.064581521","5.51","6","cask","word","96.55172413793103","96.55172413793103","683.1034482758621","683.1034482758621","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","1248","NA","1897","13667","6249","3719","1248","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","186168","5732","25666","19416","186671","126356","186166","186671","186118","36420","187921","30888","185617","5668","172899","Lexical Decision Task","84","59430","87","yes","1024"
"2.767650507","0","6","yolt","non-word","96.5909090909091","96.5909090909091","682.3409090909091","682.3409090909091","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","616","NA","1897","13667","6249","3719","616","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","188477","5732","25666","19416","188980","126356","188473","188981","188425","36420","189598","30888","187925","5668","172899","Lexical Decision Task","85","60046","88","yes","1024"
"3.067193647","6.73","6","raft","word","96.62921348314607","96.62921348314607","682.7528089887641","682.7528089887641","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","719","NA","1897","13667","6249","3719","719","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","190151","5732","25666","19416","190654","126356","190149","190655","190101","36420","191376","30888","189601","5668","172899","Lexical Decision Task","86","60765","89","yes","1024"
"3.195807436","0","6","stup","non-word","96.66666666666667","96.66666666666667","681.6111111111111","681.6111111111111","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","580","NA","1897","13667","6249","3719","580","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","191930","5732","25666","19416","192433","126356","191927","192433","191879","36420","193014","30888","191379","5668","172899","Lexical Decision Task","87","61345","90","yes","1024"
"2.6599162","0","6","flug","non-word","96.7032967032967","96.7032967032967","681.8351648351648","681.8351648351648","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","702","NA","1897","13667","6249","3719","702","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","193571","5732","25666","19416","194073","126356","193568","194073","193519","36420","194776","30888","193018","5668","172899","Lexical Decision Task","88","62047","91","yes","1024"
"2.895974732","6.65","5","sift","word","96.73913043478261","96.73913043478261","681.5108695652174","681.5108695652174","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","652","NA","1897","13667","6249","3719","652","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","195331","5732","25666","19416","195834","126356","195328","195835","195280","36420","196488","30888","194780","5668","172899","Lexical Decision Task","89","62699","92","yes","1024"
"3.043885998","0","9","gome","non-word","96.7741935483871","96.7741935483871","681.0322580645161","681.0322580645161","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","637","NA","1897","13667","6249","3719","637","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","197043","5732","25666","19416","197546","126356","197041","197546","196993","36420","198184","30888","196493","5668","172899","Lexical Decision Task","90","63336","93","yes","1024"
"2.6599162","0","2","saff","non-word","96.80851063829788","96.80851063829788","681.4148936170212","681.4148936170212","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","j","j","j","f","717","NA","1897","13667","6249","3719","717","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","198738","5732","25666","19416","199241","126356","198736","199241","198688","36420","199959","30888","198188","5668","172899","Lexical Decision Task","91","64053","94","yes","1024"
"2.703007489","8.37","3","pulp","word","96.84210526315789","96.84210526315789","680.2842105263157","680.2842105263157","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Tue Feb 23 14:06:23 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/Hannah/Bournemouth Uni/YEAR TWO/COGNITION AND LANGUAGE/OPEN SESAME/subject-5219365 LDT.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","j","j","j","j","574","NA","1897","13667","6249","3719","574","2","legacy","1024","2","48000","-16","task","5219365","odd","NA","32519","36420","34522","200515","5732","25666","19416","201017","126356","200512","201018","200464","36420","201593","30888","199964","5668","172899","Lexical Decision Task","92","64627","95","yes","1024"
