"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2.899638141","0","3","hapt","non-word","92.94117647058823","92.94117647058823","617.8","617.8","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","84","0","0","0","84","0","80","84","80","0","80","3","84","0","84","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","80","80","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","506","NA","3883","48089","8048","33040","506","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","248349","5808","61959","53909","248854","166481","248346","248855","248294","78613","249363","70808","247794","5760","205491","Lexical Decision Task","79","52513","85","yes","1024"
"3.257359335","8","6","brew","word","93.02325581395348","93.02325581395348","616.8720930232558","616.8720930232558","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","85","0","0","0","85","0","81","85","81","0","81","3","85","0","85","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","81","81","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","538","NA","3883","48089","8048","33040","538","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","249923","5808","61959","53909","250426","166481","249920","250427","249868","78613","250966","70808","249368","5760","205491","Lexical Decision Task","80","53051","86","yes","1024"
"2.8162413","0","5","nusk","non-word","93.10344827586206","93.10344827586206","615.6321839080459","615.6321839080459","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","509","NA","3883","48089","8048","33040","509","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","251526","5808","61959","53909","252030","166481","251523","252030","251471","78613","252541","70808","250971","5760","205491","Lexical Decision Task","81","53560","87","yes","1024"
"3.307211407","6.07","7","honk","word","92.04545454545455","92.04545454545455","613.7840909090909","613.7840909090909","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","453","NA","3883","48089","8048","33040","453","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","253101","5808","61959","53909","253604","166481","253098","253604","253046","78613","254059","70808","252546","5760","205491","Lexical Decision Task","81","54013","88","yes","1024"
"3.153001286","8.7","5","palm","word","92.13483146067416","92.13483146067416","611.5393258426966","611.5393258426966","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","414","NA","3883","48089","8048","33040","414","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","255622","5808","61959","53909","256125","166481","255620","256125","255564","78613","256541","70808","252546","5760","254064","Lexical Decision Task","82","54427","89","yes","1024"
"2.82129731","6.72","5","plum","word","92.22222222222223","92.22222222222223","609.6777777777778","609.6777777777778","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","444","NA","3883","48089","8048","33040","444","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","257099","5808","61959","53909","257602","166481","257096","257602","257045","78613","258048","70808","256545","5760","254064","Lexical Decision Task","83","54871","90","yes","1024"
"2.809559715","8.44","4","volt","word","92.3076923076923","92.3076923076923","607.4065934065934","607.4065934065934","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","403","NA","3883","48089","8048","33040","403","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","258608","5808","61959","53909","259111","166481","258606","259111","258553","78613","259516","70808","258053","5760","254064","Lexical Decision Task","84","55274","91","yes","1024"
"3.081107167","0","6","chot","non-word","92.3913043478261","92.3913043478261","605.6195652173913","605.6195652173913","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","443","NA","3883","48089","8048","33040","443","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","260075","5808","61959","53909","260577","166481","260072","260578","260021","78613","261023","70808","259521","5760","254064","Lexical Decision Task","85","55717","92","yes","1024"
"2.728085817","10.02","9","bike","word","92.47311827956989","92.47311827956989","603.2258064516129","603.2258064516129","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","383","NA","3883","48089","8048","33040","383","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","261581","5808","61959","53909","262084","166481","261579","262084","261527","78613","262469","70808","261027","5760","254064","Lexical Decision Task","86","56100","93","yes","1024"
"3.197740804","6.74","3","ache","word","92.55319148936171","92.55319148936171","602.5851063829788","602.5851063829788","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","543","NA","3883","48089","8048","33040","543","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","263028","5808","61959","53909","263531","166481","263025","263531","262974","78613","264076","70808","262473","5760","254064","Lexical Decision Task","87","56643","94","yes","1024"
"2.858136002","0","4","phip","non-word","92.63157894736842","92.63157894736842","600.9157894736842","600.9157894736842","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","444","NA","3883","48089","8048","33040","444","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","264637","5808","61959","53909","265141","166481","264634","265141","264581","78613","265587","70808","264081","5760","254064","Lexical Decision Task","88","57087","95","yes","1024"
"2.67699827","0","6","hulf","non-word","92.70833333333333","92.70833333333333","599.96875","599.96875","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","j","space","space","space","f","510","NA","3883","48089","8048","33040","510","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","266146","5808","61959","53909","266648","166481","266143","266649","266092","78613","267161","70808","265591","5760","254064","Lexical Decision Task","89","57597","96","yes","1024"
"2.972819734","0","4","scew","non-word","91.75257731958763","91.75257731958763","599.0927835051547","599.0927835051547","black","no","legacy","legacy","legacy","0","uniform","0","undefined","undefined","undefined","0","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","515","NA","3883","48089","8048","33040","515","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","267720","5808","61959","53909","268223","166481","267718","268223","267666","78613","268740","70808","267166","5760","254064","Lexical Decision Task","89","58112","97","yes","1024"
"3.440331212","7.35","6","stew","word","91.83673469387755","91.83673469387755","597.0816326530612","597.0816326530612","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","402","NA","3883","48089","8048","33040","402","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","270303","5808","61959","53909","270805","166481","270300","270806","270245","78613","271211","70808","267166","5760","268745","Lexical Decision Task","90","58514","98","yes","1024"
"2.814027728","8.2","4","foam","word","91.91919191919192","91.91919191919192","596.020202020202","596.020202020202","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Fri Feb 19 15:48:35 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/meganosborne-shaw","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/meganosborne-shaw/Downloads/subject-5226271.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","j","space","space","space","j","492","NA","3883","48089","8048","33040","492","2","legacy","1024","2","48000","-16","task","5226271","odd","NA","72725","78613","74729","271773","5808","61959","53909","272276","166481","271770","272276","271718","78613","272769","70808","271218","5760","268745","Lexical Decision Task","91","59006","99","yes","1024"
