"Log_BG","Log_Freq_HAL","Ortho_N","Stimulus","Type","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Experimental_intro","correct_Introduction","correct_Practice_intro","correct_experimenter_kb","correct_response","count_End_Of_Experiment","count_End_Of_Practice","count_Experimental_Loop","count_Experimental_intro","count_Fixation","count_Introduction","count_Practice_Loop","count_Practice_intro","count_Stimulus","count_block_break_feedback","count_experimental_sequence","count_experimenter_kb","count_increment_trial_count","count_init_trial_count","count_logger","count_practice_sequence","count_right","count_task","count_wrong","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Experimental_Loop","live_row_Practice_Loop","logfile","mouse_backend","opensesame_codename","opensesame_version","osf_always_upload_data","osf_always_upload_experiment","osf_datanode_id","osf_id","repeat_cycle","response","response_End_Of_Experiment","response_Experimental_intro","response_Introduction","response_Practice_intro","response_block_break_feedback","response_experimenter_kb","response_time","response_time_End_Of_Experiment","response_time_Experimental_intro","response_time_Introduction","response_time_Practice_intro","response_time_block_break_feedback","response_time_experimenter_kb","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_End_Of_Experiment","time_End_Of_Practice","time_Experimental_Loop","time_Experimental_intro","time_Fixation","time_Introduction","time_Practice_Loop","time_Practice_intro","time_Stimulus","time_block_break_feedback","time_experimental_sequence","time_experimenter_kb","time_increment_trial_count","time_init_trial_count","time_logger","time_practice_sequence","time_right","time_task","time_wrong","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"3.230789326","5.38","5","prim","word","90.80459770114942","90.80459770114942","899.735632183908","899.735632183908","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","86","0","0","0","86","0","82","86","82","0","82","3","86","0","86","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","82","82","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","599","NA","722","4504","887","1341","599","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","190659","3615","9026","8136","191162","124483","190657","191162","190600","20331","191762","16052","190100","3605","140195","Lexical Decision Task","79","78277","87","yes","1024"
"2.907588697","8.91","9","mood","word","90.9090909090909","90.9090909090909","895.6931818181819","895.6931818181819","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","87","0","0","0","87","0","83","87","83","0","83","3","87","0","87","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","83","83","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","544","NA","722","4504","887","1341","544","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","192325","3615","9026","8136","192828","124483","192322","192828","192266","20331","193373","16052","191766","3605","140195","Lexical Decision Task","80","78821","88","yes","1024"
"3.374137706","10.21","4","tree","word","91.01123595505618","91.01123595505618","893.3932584269663","893.3932584269663","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","88","0","0","0","88","0","84","88","84","0","84","3","88","0","88","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","84","84","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","691","NA","722","4504","887","1341","691","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","193936","3615","9026","8136","194439","124483","193934","194439","193877","20331","195131","16052","193377","3605","140195","Lexical Decision Task","81","79512","89","yes","1024"
"3.529815197","0","3","lerm","non-word","91.11111111111111","91.11111111111111","892.3222222222222","892.3222222222222","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","89","0","0","0","89","0","85","89","85","0","85","3","89","0","89","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","85","85","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","797","NA","722","4504","887","1341","797","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","195694","3615","9026","8136","196197","124483","195692","196197","195635","20331","196995","16052","195134","3605","140195","Lexical Decision Task","82","80309","90","yes","1024"
"3.133964479","0","8","graw","non-word","91.20879120879121","91.20879120879121","892.5164835164835","892.5164835164835","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","90","0","0","0","90","0","86","90","86","0","86","3","90","0","90","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","86","86","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","910","NA","722","4504","887","1341","910","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","197558","3615","9026","8136","198061","124483","197556","198061","197499","20331","198972","16052","196999","3605","140195","Lexical Decision Task","83","81219","91","yes","1024"
"3.218535505","7.85","7","goat","word","91.30434782608695","91.30434782608695","889.1413043478261","889.1413043478261","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","91","0","0","0","91","0","87","91","87","0","87","3","91","0","91","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","87","87","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","582","NA","722","4504","887","1341","582","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","199535","3615","9026","8136","200038","124483","199533","200038","199476","20331","200622","16052","198976","3605","140195","Lexical Decision Task","84","81801","92","yes","1024"
"3.311895072","0","9","gung","non-word","91.39784946236558","91.39784946236558","886.2688172043011","886.2688172043011","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","92","0","0","0","92","0","88","92","88","0","88","3","92","0","92","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","88","88","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","622","NA","722","4504","887","1341","622","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","201184","3615","9026","8136","201688","124483","201182","201688","201125","20331","202312","16052","200625","3605","140195","Lexical Decision Task","85","82423","93","yes","1024"
"3.443783828","7.65","3","verb","word","91.48936170212765","91.48936170212765","881.9574468085107","881.9574468085107","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","93","0","0","0","93","0","89","93","89","0","89","3","93","0","93","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","89","89","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","481","NA","722","4504","887","1341","481","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","202875","3615","9026","8136","203378","124483","202872","203378","202815","20331","203860","16052","202315","3605","140195","Lexical Decision Task","86","82904","94","yes","1024"
"2.706148589","0","4","hube","non-word","91.57894736842105","91.57894736842105","880.5052631578948","880.5052631578948","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","94","0","0","0","94","0","90","94","90","0","90","3","94","0","94","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","90","90","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","744","NA","722","4504","887","1341","744","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","204424","3615","9026","8136","204927","124483","204421","204927","204364","20331","205672","16052","203864","3605","140195","Lexical Decision Task","87","83648","95","yes","1024"
"2.6599162","0","2","saff","non-word","91.66666666666667","91.66666666666667","878.9375","878.9375","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","95","0","0","0","95","0","91","95","91","0","91","3","95","0","95","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","91","91","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","730","NA","722","4504","887","1341","730","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","206236","3615","9026","8136","206739","124483","206233","206739","206176","20331","207471","16052","205676","3605","140195","Lexical Decision Task","88","84378","96","yes","1024"
"3.121778632","0","9","sark","non-word","91.75257731958763","91.75257731958763","876.2680412371134","876.2680412371134","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","96","0","0","0","96","0","92","96","92","0","92","3","96","0","96","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","92","92","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","620","NA","722","4504","887","1341","620","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","208033","3615","9026","8136","208536","124483","208031","208536","207974","20331","209157","16052","207474","3605","140195","Lexical Decision Task","89","84998","97","yes","1024"
"2.709837904","6.85","8","skim","word","91.83673469387755","91.83673469387755","874.9795918367347","874.9795918367347","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","97","0","0","0","97","0","93","97","93","0","93","3","97","0","97","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","93","93","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","750","NA","722","4504","887","1341","750","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","209720","3615","9026","8136","210223","124483","209718","210223","209661","20331","210974","16052","209161","3605","140195","Lexical Decision Task","90","85748","98","yes","1024"
"3.307211407","6.07","7","honk","word","91.91919191919192","91.91919191919192","873.2727272727273","873.2727272727273","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","98","0","0","0","98","0","94","98","94","0","94","3","98","0","98","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","94","94","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","706","NA","722","4504","887","1341","706","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","211537","3615","9026","8136","212040","124483","211535","212040","211478","20331","212747","16052","210978","3605","140195","Lexical Decision Task","91","86454","99","yes","1024"
"3.705778213","0","6","stin","non-word","92","92","873.32","873.32","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","f","0","0","0","0","99","0","0","0","99","0","95","99","95","0","95","3","99","0","99","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","95","95","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","f","NA","space","space","space","space","f","878","NA","722","4504","887","1341","878","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","213311","3615","9026","8136","213815","124483","213309","213815","213251","20331","214694","16052","212750","3605","140195","Lexical Decision Task","92","87332","100","yes","1024"
"3.347850856","10.51","2","rich","word","92.07920792079207","92.07920792079207","870.960396039604","870.960396039604","black","no","legacy","legacy","legacy","0","uniform","1","undefined","undefined","undefined","1","j","0","0","0","0","100","0","0","0","100","0","96","100","96","0","96","3","100","0","100","Fri Feb 19 15:04:47 2021","The main experiment item","yes","Lexical_Decision_Task.osexp","/Users/francescamasili","no","Andale Mono","no","18","no","white","no","yes","576","legacy","96","96","3","/Users/francescamasili/subject-5226303.csv","legacy","Lentiform Loewenfeld","3.3.7","yes","yes","600bd7cfb6416f0113b04181","602110864497cf011d9c0822","0","j","NA","space","space","space","space","j","635","NA","722","4504","887","1341","635","2","legacy","1024","2","48000","-16","task","5226303","odd","NA","17604","20331","19608","215257","3615","9026","8136","215760","124483","215254","215760","215198","20331","216396","16052","214698","3605","140195","Lexical Decision Task","93","87967","101","yes","1024"
