key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,,,0,298,298,66,1,X, ,4,7, ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,299,299,244,1,J, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4086,
,,,,space,,0,300,300,17,1,F, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4511,
,,,,space,,0,301,301,140,1,B, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3953,
,,,,space,,0,302,302,80,1,A, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3868,
,,,,space,,0,303,303,143,1,M, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5189,
,,,,space,,0,304,304,310,1,J, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.6926,
,,,,,,0,305,305,218,1,X,1,3, ,8,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,306,306,99,1,N, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4634,
,,,,,,0,307,307,129,1,X,2,3,5, ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,308,308,201,1,K, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3967,
,,,,,,0,309,309,318,1,X, , , , ,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,310,310,273,1,X, , , , ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,311,311,324,1,Q, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4955,
,,,,space,,0,312,312,190,1,P, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4122,
,,,,space,,0,313,313,1,1,W, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4733,
,,,,,,0,314,314,322,1,X, , ,1,6,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,315,315,266,1,O, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.7616,
,,,,space,,0,316,316,199,1,J, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4228,
,,,,,,0,317,317,268,1,X,6, ,3, ,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,318,318,241,1,G, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5174,
,,,,space,,0,319,319,226,1,R, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.384,
,,,,,,0,320,320,233,1,X, ,2, ,5,,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,,,0,321,321,54,1,X, , , , ,,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,322,322,321,1,N, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4258,
,,,,space,,0,323,323,70,1,E, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.5402,
,,,,space,,0,324,324,139,1,V, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4139,
,,,,space,,0,325,325,53,1,G, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3679,
,,,,space,,0,326,326,250,1,V, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3606,
,,,,space,,0,327,327,34,1,Q, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3814,
,,,,space,,0,328,328,156,1,P, , , , ,space,1500,1.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4407,
,,,,space,,0,329,329,136,1,Z, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4103,
,,,,space,,0,330,330,44,1,I, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3575,
,,,,space,,0,331,331,97,1,B, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3778,
,,,,space,,0,332,332,73,1,Y, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.3778,
,,,,,,0,333,333,35,1,X, , , , ,,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
,,,,space,,0,334,334,164,1,H, , , , ,space,2500,2.5,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,0.4507,
,,,,,,0,335,335,130,1,F, , , , ,space,2000,2,6117897957f3ece9a877c630,001,2021-08-19_15h46.56.950,natb3,2021.2.3,Win32,60.0132029,6117897957f3ece9a877c630,611e07ecdcc96256ae8d5b80,611e6ebb5620c66df37fa380,,
