key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,space,0.2981,,0,284,284,13,1,A, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3162,,0,285,285,323,1,M, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3718,,0,286,286,94,1,C, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2847,,0,287,287,54,1,X, , , , ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4028,,0,288,288,294,1,T, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,289,289,291,1,X, , , , ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2542,,0,290,290,245,1,K, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,291,291,329,1,X,3,4, ,2,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3045,,0,292,292,184,1,T, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3049,,0,293,293,116,1,X, , , , ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3766,,0,294,294,59,1,Z, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,295,295,200,1,X,7, ,5,3,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2513,,0,296,296,125,1,X, , , , ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3785,,0,297,297,201,1,K, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,298,298,98,1,X, , , , ,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3594,,0,299,299,316,1,Z, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.456,,0,300,300,262,1,Y, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,301,301,277,1,X,8,5, ,2,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3132,,0,302,302,10,1,O, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,303,303,4,1,X, , , , ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2997,,0,304,304,220,1,U, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3811,,0,305,305,131,1,G, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,306,306,211,1,X, , , , ,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3491,,0,307,307,112,1,Q, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,308,308,203,1,X, , , , ,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3581,,0,309,309,251,1,B, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,310,310,305,1,X, , , , ,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3687,,0,311,311,197,1,G, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4559,,0,312,312,185,1,Y, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.4919,,0,313,313,250,1,V, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.388,,0,314,314,274,1,F, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3473,,0,315,315,198,1,H, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3541,,0,316,316,326,1,W, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3472,,0,317,317,221,1,I, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3326,,0,318,318,40,1,T, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3084,,0,319,319,157,1,A, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,320,320,207,1,X,9, ,2, ,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,321,321,43,1,X, ,6, ,2,,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3292,,0,322,322,91,1,L, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.392,,0,323,323,52,1,F, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2899,,0,324,324,261,1,T, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3012,,0,325,325,249,1,C, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3236,,0,326,326,317,1,C, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,327,327,89,1,X,3, , , ,,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.307,,0,328,328,160,1,D, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.276,,0,329,329,68,1,W, , , , ,space,2500,2.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3202,,0,330,330,56,1,J, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3014,,0,331,331,62,1,V, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,332,332,162,1,X,1,6, ,2,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.3332,,0,333,333,172,1,C, , , , ,space,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,space,0.2728,,0,334,334,90,1,K, , , , ,space,2000,2,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
,,,,,,,0,335,335,74,1,X, ,4,3,2,,1500,1.5,611d2107850c303bdd8b6d02,001,2021-08-19_16h12.49.586,natb3,2021.2.3,Win32,59.86231667,611d2107850c303bdd8b6d02,611e07ecdcc96256ae8d5b80,611e74d55d6b1aa95b71dfce,
