key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,,,0,320,320,179,1,X, ,9, ,2,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,321,321,52,1,F, , , , ,space,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5837,
,,,,space,,0,322,322,80,1,A, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.7125,
,,,,space,,0,323,323,169,1,L, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.7403,
,,,,space,,0,324,324,134,1,J, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6982,
,,,,,,0,325,325,263,1,X,4, ,6, ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,326,326,249,1,C, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4135,
,,,,space,,0,327,327,125,1,X, , , , ,,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.5901,
,,,,,,0,328,328,250,1,V, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,,,0,329,329,198,1,H, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,330,330,1,1,W, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.9475,
,,,,,,0,331,331,321,1,N, , , , ,space,2000,2,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
,,,,space,,0,332,332,99,1,N, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.6202,
,,,,space,,0,333,333,12,1,X, , , , ,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.7439,
,,,,space,,0,334,334,132,1,H, , , , ,space,2500,2.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,0.4786,
,,,,,,0,335,335,74,1,X, ,4,3,2,,1500,1.5,J H,001,2021-08-19_15h40.03.798,natb3,2021.2.3,Win32,59.99160118,610d9094f6a4a359eda594e6,611e07ecdcc96256ae8d5b80,611e6d2bc040d9f523901f24,,
