key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,300,300,100,1,M, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.3723,
,,,,space,,0,301,301,333,1,I, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4158,
,,,,,,0,302,302,74,1,X, ,4,3,2,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,303,303,300,1,O, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4691,
,,,,space,,0,304,304,328,1,R, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6824,
,,,,space,,0,305,305,276,1,H, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4574,
,,,,space,,0,306,306,192,1,A, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.388,
,,,,space,,0,307,307,79,1,P, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4162,
,,,,space,,0,308,308,146,1,W, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4329,
,,,,space,,0,309,309,285,1,B, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5036,
,,,,,,0,310,310,18,1,X, ,2,5,8,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,311,311,104,1,E, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,312,312,201,1,K, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.7401,
,,,,space,,0,313,313,75,1,U, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5873,
,,,,,,0,314,314,69,1,X, , , , ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,315,315,168,1,X, , , , ,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,316,316,55,1,H, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,317,317,258,1,E, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5497,
,,,,,,0,318,318,228,1,Y, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,319,319,303,1,A, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6234,
,,,,space,,0,320,320,178,1,Q, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6548,
,,,,space,,0,321,321,243,1,X, , , , ,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5993,
,,,,space,,0,322,322,24,1,L, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.649,
,,,,,,0,323,323,145,1,X, , , , ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,324,324,89,1,X,3, , , ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,325,325,166,1,X, , , , ,,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,326,326,278,1,J, , , , ,space,2000,2,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,327,327,96,1,X, , , , ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,328,328,65,1,M, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,329,329,12,1,X, , , , ,,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,330,330,127,1,S, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,331,331,189,1,O, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.6042,
,,,,space,,0,332,332,220,1,U, , , , ,space,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.4937,
,,,,,,0,333,333,295,1,X,8,7,5, ,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,,,0,334,334,98,1,X, , , , ,,2500,2.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,,
,,,,space,,0,335,335,251,1,B, , , , ,space,1500,1.5,cesandling1503,001,2021-08-19_15h31.24.105,natb3,2021.2.3,Win32,60.07449237,611cbe6a47e57e7cfeef4436,611e07ecdcc96256ae8d5b80,611e6b2830a8e7ffd2861c07,0.5084,
