key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp_4.rt
,,,,,,,0,298,298,243,1,X, , , , ,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4077,,0,299,299,127,1,S, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,300,300,179,1,X, ,9, ,2,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,301,301,84,1,X, , , , ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3871,,0,302,302,208,1,B, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.6643,,0,303,303,42,1,U, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.7766,,0,304,304,150,1,T, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.346,,0,305,305,83,1,D, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3729,,0,306,306,25,1,Z, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3529,,0,307,307,44,1,I, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,308,308,18,1,X, ,2,5,8,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4763,,0,309,309,250,1,V, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4079,,0,310,310,156,1,P, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,311,311,211,1,X, , , , ,,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.504,,0,312,312,6,1,Y, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3672,,0,313,313,142,1,N, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3463,,0,314,314,30,1,N, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4838,,0,315,315,189,1,O, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3473,,0,316,316,79,1,P, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.2816,,0,317,317,276,1,H, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3402,,0,318,318,228,1,Y, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,319,319,54,1,X, , , , ,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3563,,0,320,320,216,1,R, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.384,,0,321,321,253,1,N, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,322,322,27,1,X,5, ,1,3,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3934,,0,323,323,269,1,A, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4148,,0,324,324,288,1,M, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3798,,0,325,325,47,1,P, , , , ,space,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,326,326,39,1,X,6,2, , ,,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4042,,0,327,327,107,1,X,9,3, ,2,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,,,,0,328,328,252,1,X,3, ,6,9,,2000,2,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3998,,0,329,329,227,1,T, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.5536,,0,330,330,38,1,R, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4369,,0,331,331,224,1,W, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.4955,,0,332,332,238,1,D, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3787,,0,333,333,72,1,T, , , , ,space,1500,1.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3927,,0,334,334,99,1,N, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
,,,,space,0.3068,,0,335,335,309,1,H, , , , ,space,2500,2.5,61178a927e39ad56c002118b,001,2021-08-19_15h29.18.775,natb3,2021.2.3,Win32,59.96282305,61178a927e39ad56c002118b,611e07ecdcc96256ae8d5b80,611e6aa902f00d05399d5a04,
