key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,287,287,333,1,I, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4839,
,,,,space,,0,288,288,17,1,F, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4419,
,,,,space,,0,289,289,14,1,S, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4273,
,,,,space,,0,290,290,299,1,X, , , , ,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3668,
,,,,space,,0,291,291,22,1,K, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3996,
,,,,space,,0,292,292,30,1,N, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4419,
,,,,,,0,293,293,23,1,X,1, ,5, ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,294,294,155,1,O, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4164,
,,,,,,0,295,295,31,1,X, , , , ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,296,296,9,1,I, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5062,
,,,,space,,0,297,297,300,1,O, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5488,
,,,,space,,0,298,298,275,1,G, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4585,
,,,,space,,0,299,299,73,1,Y, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3759,
,,,,space,,0,300,300,55,1,H, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4,
,,,,space,,0,301,301,266,1,O, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.458,
,,,,space,,0,302,302,6,1,Y, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4115,
,,,,space,,0,303,303,24,1,L, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4366,
,,,,space,,0,304,304,152,1,U, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4206,
,,,,space,,0,305,305,274,1,F, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3207,
,,,,space,,0,306,306,280,1,L, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3773,
,,,,space,,0,307,307,25,1,Z, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.316,
,,,,space,,0,308,308,208,1,B, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3498,
,,,,,,0,309,309,66,1,X, ,4,7, ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,310,310,168,1,X, , , , ,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3827,
,,,,space,,0,311,311,79,1,P, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4117,
,,,,space,,0,312,312,137,1,C, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4022,
,,,,space,,0,313,313,183,1,R, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5824,
,,,,space,,0,314,314,270,1,S, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.44,
,,,,space,,0,315,315,209,1,N, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4244,
,,,,,,0,316,316,203,1,X, , , , ,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,,,0,317,317,259,1,X,8, , ,3,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,318,318,261,1,T, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4109,
,,,,space,,0,319,319,87,1,H, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4005,
,,,,,,0,320,320,39,1,X,6,2, , ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,321,321,195,1,X, , , , ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3336,
,,,,space,,0,322,322,131,1,G, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.3729,
,,,,space,,0,323,323,149,1,R, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.432,
,,,,space,,0,324,324,57,1,K, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4894,
,,,,space,,0,325,325,198,1,H, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4551,
,,,,,,0,326,326,54,1,X, , , , ,,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,327,327,80,1,A, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4332,
,,,,space,,0,328,328,61,1,C, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4001,
,,,,,,0,329,329,305,1,X, , , , ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,330,330,100,1,M, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4276,
,,,,,,0,331,331,271,1,X, , , , ,,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
,,,,space,,0,332,332,184,1,T, , , , ,space,2000,2,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.4784,
,,,,space,,0,333,333,235,1,A, , , , ,space,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.6408,
,,,,space,,0,334,334,269,1,A, , , , ,space,2500,2.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,0.5337,
,,,,,,0,335,335,182,1,X, , , , ,,1500,1.5,61180d8558ab6be9ca450cb1,001,2021-08-19_16h09.57.329,natb3,2021.2.3,Win32,60.00960154,61180d8558ab6be9ca450cb1,611e07ecdcc96256ae8d5b80,611e743015740b5910ec2e3a,,
