key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp_4.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimulus,distractor1,distractor2,distractor3,distractor4,CorrAns,isi_duration,isi_dur_in_seconds,participant,session,date,expName,psychopyVersion,OS,frameRate,PROLIFIC_PID,STUDY_ID,SESSION_ID,key_resp.rt,key_resp_4.rt
,,,,space,,0,326,326,232,1,O, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.459,
,,,,,,0,327,327,168,1,X, , , , ,,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,328,328,157,1,A, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.4877,
,,,,space,,0,329,329,198,1,H, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.7019,
,,,,,,0,330,330,56,1,J, , , , ,space,1500,1.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,,,0,331,331,273,1,X, , , , ,,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,,
,,,,space,,0,332,332,289,1,Q, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.605,
,,,,space,,0,333,333,164,1,H, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5233,
,,,,space,,0,334,334,48,1,A, , , , ,space,2500,2.5,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.5397,
,,,,space,,0,335,335,91,1,L, , , , ,space,2000,2,,001,2021-08-19_16h26.37.253,natb3,2021.2.3,Win32,144.1753172,611a665e428e9a57ba0de804,611e07ecdcc96256ae8d5b80,611e77d6cdb681c8c670b052,0.561,
